#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
23,60,51,43,59,128,59,30,62,131,0,117,105,107,95,18,11,7,12,49,51,120,66,98,17,10,126,126,124,79,133,120,120,153,7,162,59,142,136,54,82,162,165,38,108,163,28,87,59,143,28,117,47,49,55
133,63,68,75,61,25,63,146,56,16,117,0,25,11,24,134,108,118,128,70,72,15,55,22,118,113,21,16,15,39,20,9,15,36,113,45,67,31,21,63,45,53,48,92,10,46,144,39,63,26,96,15,81,74,70
117,59,61,66,46,23,46,135,50,40,105,25,0,17,31,120,94,107,114,64,67,39,39,30,102,102,22,23,39,37,44,21,39,53,99,61,49,38,44,53,25,58,69,87,16,67,133,45,46,46,80,38,78,69,52
122,54,59,65,50,28,52,136,47,26,107,11,17,0,18,124,97,108,117,61,63,22,44,16,107,103,24,21,23,30,30,14,22,46,102,55,56,38,31,53,35,60,59,83,1,57,134,33,52,37,85,21,73,65,60
113,38,45,52,43,45,46,123,33,36,95,24,31,18,0,113,87,95,106,47,48,25,39,3,98,90,42,38,29,16,37,31,25,60,91,69,52,55,41,41,37,77,69,68,19,67,121,16,46,49,77,22,57,50,55
11,78,69,60,74,143,74,21,80,148,18,134,120,124,113,0,26,21,6,67,68,138,81,116,20,26,142,142,141,96,150,136,138,170,21,178,73,158,153,71,97,177,182,55,124,180,20,105,74,160,41,135,65,67,69
27,53,43,35,48,117,49,41,54,122,11,108,94,97,87,26,0,16,20,42,44,112,55,89,14,15,116,116,115,70,124,110,112,144,5,152,48,132,127,45,71,152,156,36,98,154,40,80,49,134,17,109,43,43,44
29,59,50,43,61,130,62,28,62,131,7,118,107,108,95,21,16,0,16,49,49,120,68,98,24,5,128,128,124,79,133,121,120,154,13,163,63,144,136,55,85,164,165,34,109,163,26,86,62,144,33,117,44,47,59
13,72,62,54,68,137,68,24,73,142,12,128,114,117,106,6,20,16,0,61,62,131,75,109,16,21,136,136,135,90,144,130,131,164,15,172,67,152,147,65,91,172,175,50,118,173,23,99,68,154,35,128,59,60,63
69,11,2,8,25,85,30,76,14,83,49,70,64,61,47,67,42,49,61,0,6,71,31,50,55,43,83,81,75,31,84,75,71,106,47,115,36,98,88,12,47,120,116,23,62,114,74,38,30,96,38,68,16,7,34
71,10,8,13,31,89,36,76,17,84,51,72,67,63,48,68,44,49,62,6,0,72,36,51,58,44,86,84,76,33,85,77,72,108,49,117,42,101,89,18,52,122,117,20,65,115,74,37,36,98,42,69,11,2,40
138,62,70,77,68,39,70,148,58,13,120,15,39,22,25,138,112,120,131,71,72,0,62,22,123,115,35,29,4,41,13,23,0,38,116,48,75,42,18,66,56,62,45,91,22,43,146,35,70,28,101,3,80,74,78
79,33,29,30,7,62,8,96,22,70,66,55,39,44,39,81,55,68,75,31,36,62,0,41,63,64,61,61,65,26,73,56,62,90,60,98,13,77,75,19,17,97,103,53,45,102,94,41,8,81,41,60,47,37,16
115,41,48,55,46,43,49,126,36,33,98,22,30,16,3,116,89,98,109,50,51,22,41,0,101,93,40,36,26,19,35,28,22,57,94,66,55,52,38,44,38,74,66,71,17,64,124,18,49,46,79,19,60,53,57
15,67,56,48,57,125,56,40,66,132,17,118,102,107,98,20,14,24,16,55,58,123,63,101,0,26,124,125,126,82,135,119,123,153,12,162,54,140,138,56,78,159,166,51,108,164,39,92,56,144,22,120,58,57,50
33,54,45,38,57,125,58,33,57,126,10,113,102,103,90,26,15,5,21,43,44,115,64,93,26,0,124,123,119,74,128,116,115,149,14,158,60,139,131,50,81,160,160,29,104,158,31,81,58,139,31,112,39,42,56
139,77,81,86,68,4,68,156,69,28,126,21,22,24,42,142,116,128,136,83,86,35,61,40,124,124,0,6,33,54,33,13,35,32,121,39,71,16,30,74,47,36,50,106,23,49,154,57,68,28,102,36,96,88,74
140,75,79,85,68,10,68,156,67,22,126,16,23,21,38,142,116,128,136,81,84,29,61,36,125,123,6,0,27,51,27,8,29,30,121,37,72,17,25,73,48,38,46,104,20,45,154,54,68,23,102,30,94,86,75
141,66,73,81,71,37,73,152,62,9,124,15,39,23,29,141,115,124,135,75,76,4,65,26,126,119,33,27,0,45,9,22,4,34,120,43,78,39,14,70,58,58,41,95,24,39,150,39,73,24,105,7,84,78,81
96,24,29,36,29,56,33,107,17,52,79,39,37,30,16,96,70,79,90,31,33,41,26,19,82,74,54,51,45,0,54,44,41,75,75,84,40,68,57,25,31,90,86,53,32,84,105,15,33,65,61,38,43,35,41
150,75,82,90,79,37,81,161,71,5,133,20,44,30,37,150,124,133,144,84,85,13,73,35,135,128,33,27,9,54,0,25,13,27,129,35,86,35,6,79,65,52,32,104,30,30,159,48,81,16,113,16,93,87,89
134,68,72,79,63,17,63,149,60,20,120,9,21,14,31,136,110,121,130,75,77,23,56,28,119,116,13,8,22,44,25,0,23,34,115,42,67,25,23,66,44,46,49,97,12,47,147,46,63,25,97,24,87,79,71
138,62,70,77,68,39,70,148,58,13,120,15,39,22,25,138,112,120,131,71,72,0,62,22,123,115,35,29,4,41,13,23,0,38,116,48,75,42,18,66,56,62,45,91,22,43,146,35,70,28,101,3,80,74,78
168,98,104,111,96,34,97,182,92,25,153,36,53,46,60,170,144,154,164,106,108,38,90,57,153,149,32,30,34,75,27,34,38,0,148,9,101,21,21,99,77,29,19,128,45,18,180,73,97,11,131,41,117,110,104
23,58,48,40,53,122,54,37,59,127,7,113,99,102,91,21,5,13,15,47,49,116,60,94,12,14,121,121,120,75,129,115,116,148,0,157,53,137,132,50,76,157,160,39,103,158,35,84,54,139,21,114,47,47,49
177,107,113,120,105,40,106,191,101,34,162,45,61,55,69,178,152,163,172,115,117,48,98,66,162,158,39,37,43,84,35,42,48,9,157,0,109,26,30,108,85,26,18,137,54,18,189,82,106,20,139,50,126,119,113
69,42,35,32,12,71,7,90,32,83,59,67,49,56,52,73,48,63,67,36,42,75,13,55,54,60,71,72,78,40,86,67,75,101,53,109,0,86,88,25,24,105,115,55,57,113,88,54,7,92,32,73,51,43,4
155,92,96,102,84,16,84,172,84,30,142,31,38,38,55,158,132,144,152,98,101,42,77,52,140,139,16,17,39,68,35,25,42,21,137,26,86,0,30,89,62,21,40,121,37,39,170,70,84,22,118,43,111,103,90
153,79,86,93,81,34,83,164,74,5,136,21,44,31,41,153,127,136,147,88,89,18,75,38,138,131,30,25,14,57,6,23,18,21,132,30,88,30,0,82,66,47,28,108,31,26,162,53,83,11,116,21,98,91,91
71,17,10,13,14,76,18,83,10,77,54,63,53,53,41,71,45,55,65,12,18,66,19,44,56,50,74,73,70,25,79,66,66,99,50,108,25,89,82,0,35,110,110,35,54,109,81,36,18,89,36,64,28,19,24
93,47,45,47,24,47,23,112,36,61,82,45,25,35,37,97,71,85,91,47,52,56,17,38,78,81,47,48,58,31,65,44,56,77,76,85,24,62,66,35,0,81,93,70,35,91,110,45,23,69,56,54,62,53,28
174,113,117,123,104,35,103,192,105,49,162,53,58,60,77,177,152,164,172,120,122,62,97,74,159,160,36,38,58,90,52,46,62,29,157,26,105,21,47,110,81,0,44,142,58,44,190,92,103,37,137,64,132,124,109
181,107,114,122,109,52,111,193,103,34,165,48,69,59,69,182,156,165,175,116,117,45,103,66,166,160,50,46,41,86,32,49,45,19,160,18,115,40,28,110,93,44,0,136,59,2,191,80,111,23,144,48,125,119,119
61,29,26,23,47,108,51,59,37,103,38,92,87,83,68,55,36,34,50,23,20,91,53,71,51,29,106,104,95,53,104,97,91,128,39,137,55,121,108,35,70,142,136,0,84,134,57,56,51,117,42,88,11,18,52
123,55,60,66,51,26,52,137,48,26,108,10,16,1,19,124,98,109,118,62,65,22,45,17,108,104,23,20,24,32,30,12,22,45,103,54,57,37,31,54,35,58,59,84,0,57,135,35,52,36,86,21,74,66,60
179,105,112,120,108,51,109,191,101,32,163,46,67,57,67,180,154,163,173,114,115,43,102,64,164,158,49,45,39,84,30,47,43,18,158,18,113,39,26,109,91,44,2,134,57,0,189,78,109,22,142,46,123,117,117
31,84,76,69,87,156,88,2,88,157,28,144,133,134,121,20,40,26,23,74,74,146,94,124,39,31,154,154,150,105,159,147,146,180,35,189,88,170,162,81,110,190,191,57,135,189,0,111,88,170,56,143,68,72,84
106,27,36,45,43,61,47,113,27,48,87,39,45,33,16,105,80,86,99,38,37,35,41,18,92,81,57,54,39,15,48,46,35,73,84,82,54,70,53,36,45,92,80,56,35,78,111,0,47,62,72,32,45,39,55
71,35,28,27,5,69,0,90,25,78,59,63,46,52,46,74,49,62,68,30,36,70,8,49,56,58,68,68,73,33,81,63,70,97,54,106,7,84,83,18,23,103,111,51,52,109,88,47,0,88,34,67,46,37,8
159,88,94,101,87,31,88,172,82,14,143,26,46,37,49,160,134,144,154,96,98,28,81,46,144,139,28,23,24,65,16,25,28,11,139,20,92,22,11,89,69,37,23,117,36,22,170,62,88,0,122,30,106,100,96
37,49,38,30,35,103,34,58,46,111,28,96,80,85,77,41,17,33,35,38,42,101,41,79,22,31,102,102,105,61,113,97,101,131,21,139,32,118,116,36,56,137,144,42,86,142,56,72,34,122,0,99,45,41,28
135,59,67,74,65,40,67,145,55,16,117,15,38,21,22,135,109,117,128,68,69,3,60,19,120,112,36,30,7,38,16,24,3,41,114,50,73,43,21,64,54,64,48,88,21,46,143,32,67,30,99,0,77,71,76
69,19,18,19,41,99,46,70,28,93,47,81,78,73,57,65,43,44,59,16,11,80,47,60,58,39,96,94,84,43,93,87,80,117,47,126,51,111,98,28,62,132,125,11,74,123,68,45,46,106,45,77,0,9,49
70,12,9,12,32,90,37,74,19,86,49,74,69,65,50,67,43,47,60,7,2,74,37,53,57,42,88,86,78,35,87,79,74,110,47,119,43,103,91,19,53,124,119,18,66,117,72,39,37,100,41,71,9,0,41
65,41,33,30,13,75,8,86,32,86,55,70,52,60,55,69,44,59,63,34,40,78,16,57,50,56,74,75,81,41,89,71,78,104,49,113,4,90,91,24,28,109,119,52,60,117,84,55,8,96,28,76,49,41,0
