32,31,97,87,49,27,109,158,48,146,0,57,65,162,45,35,123,131,161,38,94,88,108,102,144,41,134,128,81,167,136,182,63,178,137,163,61,177,54,130,105,147,13,5,80,112,14,104,58,138,70,102,150,102,140,169,19,156,97,92,52,174,34,163,145,83,158,170,179,149,23,98,107,32,91,164,19,45,108,72,181,13,68,132,96,10,169,54,30,84,48,41,26,132,25,20,55,35,77,79
38,43,70,37,41,33,75,121,16,108,57,0,37,123,18,36,90,85,121,36,48,39,65,78,109,29,104,83,39,124,107,139,42,141,104,122,13,136,37,89,57,109,44,52,39,81,43,77,33,102,28,73,112,68,96,132,38,114,55,65,21,135,56,132,102,33,119,133,138,114,41,67,61,25,41,130,58,39,66,49,143,58,23,89,51,58,130,3,47,59,25,48,33,94,46,38,44,22,26,53
64,35,35,31,19,39,45,94,25,81,65,37,0,98,50,63,60,67,96,27,33,31,44,43,80,60,72,64,19,102,75,117,7,114,74,99,25,113,12,65,44,82,55,59,18,49,51,43,7,74,15,40,85,38,75,105,48,91,33,31,18,109,81,101,80,29,93,106,114,85,41,34,44,39,34,101,76,71,43,12,117,73,18,67,33,72,104,38,71,23,59,77,41,67,42,53,16,40,28,17
159,132,67,86,114,137,53,9,120,17,162,123,98,0,141,157,41,41,4,124,75,84,57,65,23,151,36,41,85,12,38,23,100,19,29,5,111,15,109,34,67,16,153,157,85,52,149,62,105,26,97,62,13,60,29,13,146,11,68,72,113,12,177,29,22,90,6,12,17,19,139,66,62,136,83,17,174,162,57,90,21,171,101,34,71,169,9,126,167,79,148,170,139,31,138,150,108,136,97,83
21,41,85,55,48,28,91,139,24,125,45,18,50,141,0,18,107,103,138,38,66,57,83,92,126,11,120,101,56,142,123,157,53,158,121,140,29,154,46,106,75,126,32,41,56,97,33,92,44,119,44,89,129,84,114,150,28,132,73,80,32,153,38,149,120,51,137,150,156,131,36,83,79,19,59,147,42,22,83,62,161,43,40,107,69,44,148,15,29,73,9,30,27,112,42,25,52,16,44,67
4,45,99,73,57,31,107,155,38,142,35,36,63,157,18,0,122,120,155,45,83,74,100,106,142,8,135,118,72,159,138,174,65,175,136,157,46,171,57,123,93,143,25,33,72,112,28,106,57,135,60,103,145,100,131,166,26,149,89,94,46,169,21,164,137,68,153,167,173,147,37,97,96,25,77,163,26,11,100,74,177,29,56,124,86,31,164,33,12,86,15,14,29,128,43,19,62,23,62,81
124,93,27,58,75,99,16,35,84,24,123,90,60,41,107,122,0,34,40,85,46,56,30,25,20,118,14,31,52,49,18,63,61,55,14,43,78,56,70,19,44,25,115,118,51,11,111,21,67,15,63,22,28,23,31,46,108,38,37,32,77,51,141,42,31,61,35,47,57,25,100,26,38,100,56,41,136,129,28,51,58,133,68,24,42,131,46,93,131,39,115,136,101,12,99,113,69,100,67,44
123,102,48,48,86,104,33,43,85,30,131,85,67,41,103,120,34,0,38,94,37,46,23,51,38,114,43,4,50,39,49,54,71,60,37,39,75,52,79,15,28,32,120,126,51,39,117,47,74,32,62,44,33,36,12,52,113,31,34,51,79,53,141,61,19,52,39,52,54,41,108,44,25,102,44,53,139,124,24,64,61,138,65,11,35,137,49,88,131,56,110,133,106,25,109,116,81,101,59,57
157,131,66,84,113,135,52,12,118,16,161,121,96,4,138,155,40,38,0,123,72,82,55,65,23,149,37,39,83,10,40,22,99,22,29,3,109,16,107,32,65,16,151,156,83,51,148,61,103,26,95,61,13,59,26,16,144,7,66,71,111,15,175,32,19,88,7,16,18,21,138,65,60,134,80,21,172,160,55,89,24,169,99,31,69,168,12,123,165,78,146,168,137,30,137,149,107,134,95,82
45,9,59,53,12,15,71,120,20,107,38,36,27,124,38,45,85,94,123,0,58,54,71,64,105,45,96,90,44,129,98,144,24,140,99,125,32,139,15,91,69,108,30,33,44,74,26,66,20,100,35,64,111,64,102,131,24,118,60,54,19,135,60,125,107,50,119,132,141,110,15,59,70,21,57,126,52,55,70,34,143,48,34,94,59,46,130,35,51,46,47,59,17,93,15,30,18,24,45,41
85,67,36,12,52,68,32,74,48,60,94,48,33,75,66,83,46,37,72,58,0,10,18,44,63,77,60,35,14,76,65,91,39,93,58,74,37,88,45,41,11,61,83,89,15,40,80,41,39,56,25,37,64,27,48,85,76,66,10,35,42,87,103,87,54,16,72,85,90,67,72,31,13,65,9,83,102,87,19,35,96,101,28,41,5,100,83,51,94,34,73,96,69,48,73,79,49,64,22,32
77,63,43,2,50,61,41,84,41,70,88,39,31,84,57,74,56,46,82,54,10,0,28,51,72,68,70,44,13,85,74,100,38,103,68,84,29,97,42,51,18,71,76,83,14,49,74,49,36,66,19,45,74,35,57,94,69,75,19,41,36,97,95,97,63,6,81,95,100,77,67,39,22,57,3,93,95,78,29,36,105,93,21,51,14,93,92,42,85,39,64,87,63,57,69,72,47,56,13,35
102,80,30,30,63,82,19,56,64,42,108,65,44,57,83,100,30,23,55,71,18,28,0,36,45,94,44,20,28,59,49,75,49,75,41,57,54,71,56,23,14,44,98,103,28,28,95,32,51,38,40,28,46,17,32,67,91,49,11,31,57,70,120,69,37,33,54,67,73,50,85,25,7,80,26,65,118,105,3,41,78,116,44,24,14,114,65,68,110,35,91,113,84,30,86,95,58,80,40,35
107,71,9,53,53,79,19,59,68,49,102,78,43,65,92,106,25,51,65,64,44,51,36,0,44,102,32,48,42,73,34,87,41,78,37,68,65,80,50,40,48,49,95,97,41,14,91,4,49,39,50,8,52,19,53,69,88,62,34,12,60,75,123,61,54,55,60,71,82,48,79,13,42,81,52,63,116,113,33,31,82,113,55,45,39,110,70,80,113,19,101,120,81,36,77,94,47,83,59,25
143,113,47,75,95,119,35,15,104,10,144,109,80,23,126,142,20,38,23,105,63,72,45,44,0,137,13,36,70,33,17,45,81,35,6,26,97,37,90,24,58,9,135,138,70,31,131,41,87,7,82,42,11,42,28,25,128,24,54,52,97,31,161,24,24,78,17,27,39,5,120,46,52,119,72,21,156,148,44,71,38,153,86,27,58,151,26,112,151,60,134,155,121,15,119,133,89,120,85,64
11,46,95,66,55,32,102,149,34,136,41,29,60,151,11,8,118,114,149,45,77,68,94,102,137,0,130,112,67,153,134,168,62,169,131,151,40,165,54,117,86,137,30,38,67,108,32,102,54,130,55,99,140,95,125,161,29,143,83,90,42,164,28,159,131,62,148,161,167,142,39,93,90,24,70,158,34,11,94,71,172,36,50,118,80,38,159,26,19,83,7,19,30,122,45,23,60,21,55,77
136,103,37,72,85,110,29,28,97,22,134,104,72,36,120,135,14,43,37,96,60,70,44,32,13,130,0,41,65,46,5,59,72,46,9,40,91,51,81,28,57,22,126,129,64,23,122,30,79,13,76,32,24,36,37,37,119,37,50,42,89,44,153,29,35,75,30,39,52,17,111,38,51,111,69,31,147,141,42,62,50,144,81,33,55,142,39,106,143,50,128,149,112,18,109,125,79,112,81,55
120,99,44,46,82,102,29,43,83,30,128,83,64,41,101,118,31,4,39,90,35,44,20,48,36,112,41,0,48,41,46,56,68,60,35,40,72,54,76,13,26,31,117,123,48,35,114,43,71,31,59,41,33,32,13,53,110,32,31,47,76,54,139,60,20,50,39,53,56,40,105,40,22,99,42,53,137,122,21,60,62,135,63,9,33,134,50,86,129,52,108,131,103,23,106,114,78,98,57,54
74,53,33,14,38,54,36,83,35,69,81,39,19,85,56,72,52,50,83,44,14,13,28,42,70,67,65,48,0,88,69,103,26,102,65,85,27,99,31,51,25,70,70,75,1,43,67,40,25,64,12,36,73,29,60,94,63,77,17,30,29,97,92,93,65,14,81,95,101,75,58,30,26,52,16,91,89,77,28,23,105,88,16,52,15,86,92,41,82,27,64,86,56,56,59,66,35,51,17,22
161,137,74,87,119,141,59,22,123,25,167,124,102,12,142,159,49,39,10,129,76,85,59,73,33,153,46,41,88,0,49,15,105,25,38,7,113,13,114,37,67,25,157,162,88,59,153,69,109,35,100,69,22,65,28,23,150,11,71,78,116,18,179,41,22,91,17,21,16,30,144,72,63,139,83,29,177,163,60,96,25,175,103,35,73,173,18,127,169,85,149,172,143,37,143,154,114,139,98,89
139,105,40,76,87,113,33,30,100,26,136,107,75,38,123,138,18,49,40,98,65,74,49,34,17,134,5,46,69,49,0,61,75,47,13,42,95,52,84,34,62,26,129,131,68,26,124,32,82,18,80,35,28,40,42,38,122,40,55,45,92,45,156,27,39,79,33,40,53,19,113,41,56,114,74,31,150,145,47,65,50,146,85,38,60,144,40,110,146,52,132,152,115,24,111,127,81,115,85,58
176,152,89,102,134,156,74,31,138,39,182,139,117,23,157,174,63,54,22,144,91,100,75,87,45,168,59,56,103,15,61,0,120,23,51,20,128,9,129,53,82,38,172,177,103,74,169,84,124,48,115,84,35,80,43,27,165,26,86,93,132,19,194,46,37,106,28,24,10,42,159,87,78,155,98,35,192,178,75,111,21,190,118,51,88,189,22,142,185,100,164,187,158,52,159,169,129,154,113,104
66,32,35,38,14,38,47,96,28,83,63,42,7,100,53,65,61,71,99,24,39,38,49,41,81,62,72,68,26,105,75,120,0,116,75,101,31,115,9,68,50,84,54,57,25,50,50,42,8,75,22,40,87,40,79,106,47,94,38,30,21,111,82,101,83,36,95,108,117,86,39,35,49,40,41,102,75,73,47,10,119,72,25,70,38,70,106,43,72,22,62,79,40,69,38,53,10,42,35,17
176,147,81,105,129,153,69,20,137,33,178,141,114,19,158,175,55,60,22,140,93,103,75,78,35,169,46,60,102,25,47,23,116,0,41,21,129,14,125,52,86,32,169,173,102,66,165,75,121,40,114,76,29,76,47,9,162,29,86,86,130,7,194,25,41,108,21,8,13,30,155,81,81,153,101,16,190,180,75,106,4,187,119,52,89,186,10,144,184,94,166,188,155,47,154,167,123,153,115,99
138,107,40,70,88,113,29,22,98,14,137,104,74,29,121,136,14,37,29,99,58,68,41,37,6,131,9,35,65,38,13,51,75,41,0,32,91,44,84,22,54,14,129,132,65,25,125,34,81,5,76,35,16,36,29,32,122,28,49,45,91,38,155,29,26,73,23,33,45,11,114,40,48,113,67,27,150,142,39,65,44,147,81,26,54,145,32,106,145,53,129,150,115,12,113,127,83,114,80,58
159,133,69,86,115,138,55,14,120,19,163,122,99,5,140,157,43,39,3,125,74,84,57,68,26,151,40,40,85,7,42,20,101,21,32,0,111,14,110,34,66,19,154,158,85,54,150,64,106,29,97,64,16,61,27,17,147,8,68,74,113,14,177,34,20,90,10,16,16,23,140,67,61,137,82,22,174,161,57,92,23,172,101,33,71,170,12,125,167,81,148,170,139,32,139,151,110,136,97,85
48,40,57,27,34,35,62,109,13,96,61,13,25,111,29,46,78,75,109,32,37,29,54,65,97,40,91,72,27,113,95,128,31,129,91,111,0,125,28,77,47,97,49,56,27,69,46,65,23,90,15,61,100,55,85,120,42,103,43,53,13,123,66,120,91,23,108,121,127,102,41,55,50,29,31,118,66,51,54,37,132,65,10,78,40,64,119,15,56,47,37,59,35,82,45,43,36,27,17,41
173,147,82,100,129,152,68,23,134,32,177,136,113,15,154,171,56,52,16,139,88,97,71,80,37,165,51,54,99,13,52,9,115,14,44,14,125,0,124,48,80,31,168,172,99,67,164,77,120,41,111,77,28,75,40,17,161,22,82,87,127,9,191,37,34,103,21,15,2,33,154,81,75,151,96,25,188,175,71,106,13,186,115,47,85,184,13,139,181,95,161,184,153,46,153,165,123,150,110,98
57,23,44,42,7,29,56,105,22,92,54,37,12,109,46,57,70,79,107,15,45,42,56,50,90,54,81,76,31,114,84,129,9,125,84,110,28,124,0,76,56,93,45,48,30,59,41,51,7,84,24,49,96,49,87,115,38,103,45,39,16,120,73,110,92,39,104,117,126,95,30,44,56,32,45,111,66,65,55,19,128,63,26,79,45,61,115,38,64,31,55,71,31,78,30,44,7,34,37,26
125,100,38,53,82,104,23,33,86,19,130,89,65,34,106,123,19,15,32,91,41,51,23,40,24,117,28,13,51,37,34,53,68,52,22,34,77,48,76,0,34,21,120,124,51,26,116,36,72,18,63,34,23,28,13,44,112,26,34,42,79,46,143,48,16,57,31,44,50,28,106,35,29,102,49,42,140,128,23,59,55,138,67,5,37,136,42,92,133,49,114,136,105,10,106,117,77,102,63,52
95,78,40,20,63,78,32,67,58,54,105,57,44,67,75,93,44,28,65,69,11,18,14,48,58,86,57,26,25,67,62,82,50,86,54,66,47,80,56,34,0,55,94,100,26,41,91,44,50,51,35,40,57,29,39,78,87,58,14,40,53,80,113,82,46,24,65,78,82,62,83,35,6,75,16,77,112,96,16,44,88,111,38,34,12,110,75,60,103,41,82,105,80,42,84,89,59,74,31,40
144,116,51,73,98,121,37,12,105,1,147,109,82,16,126,143,25,32,16,108,61,71,44,49,9,137,22,31,70,25,26,38,84,32,14,19,97,31,93,21,55,0,138,141,70,36,134,46,89,10,82,46,3,44,21,23,130,15,54,56,98,27,162,29,16,77,11,24,33,9,123,49,49,121,70,22,158,148,43,75,35,156,87,22,57,154,22,112,152,63,134,156,123,15,122,135,92,121,84,67
23,25,89,75,42,16,100,149,36,137,13,44,55,153,32,25,115,120,151,30,83,76,98,95,135,30,126,117,70,157,129,172,54,169,129,154,49,168,45,120,94,138,0,9,70,104,4,96,48,129,59,94,141,93,130,160,7,146,87,84,41,165,32,155,135,71,149,161,170,140,16,89,96,19,79,156,21,36,97,64,172,18,56,122,85,16,160,41,24,76,36,35,14,122,21,7,48,22,65,71
30,26,92,82,44,21,104,153,42,141,5,52,59,157,41,33,118,126,156,33,89,83,103,97,138,38,129,123,75,162,131,177,57,173,132,158,56,172,48,124,100,141,9,0,75,107,9,99,52,133,64,97,145,97,134,164,14,151,92,87,47,169,36,158,139,78,153,165,174,143,18,92,101,27,86,159,22,43,102,67,176,17,62,126,90,14,163,49,30,79,45,41,20,126,20,16,50,30,72,74
74,53,33,15,37,54,35,83,35,69,80,39,18,85,56,72,51,51,83,44,15,14,28,41,70,67,64,48,1,88,68,103,25,102,65,85,27,99,30,51,26,70,70,75,0,43,66,40,24,63,12,35,73,29,60,94,62,77,17,29,29,97,92,93,65,15,81,94,101,75,58,29,26,52,16,91,89,78,28,22,105,87,16,52,15,86,92,42,82,26,64,86,55,56,59,66,34,51,18,21
114,81,15,52,63,88,9,46,74,35,112,81,49,52,97,112,11,39,51,74,40,49,28,14,31,108,23,35,43,59,26,74,50,66,25,54,69,67,59,26,41,36,104,107,43,0,100,10,56,26,54,10,39,14,39,57,97,48,30,20,67,62,131,52,40,54,47,58,69,36,89,15,35,89,50,52,125,119,25,40,69,122,59,31,35,120,57,84,121,28,106,126,90,22,88,102,57,90,59,33
26,21,85,73,37,13,96,145,33,133,14,43,51,149,33,28,111,117,148,26,80,74,95,91,131,32,122,114,67,153,124,169,50,165,125,150,46,164,41,116,91,134,4,9,66,100,0,92,44,125,56,90,137,89,126,156,5,143,83,80,38,161,36,151,131,69,145,157,166,136,12,85,93,18,77,152,26,39,94,60,169,22,53,118,82,20,156,40,28,72,38,39,11,119,16,9,44,21,63,67
107,73,8,51,55,81,15,56,68,45,104,77,43,62,92,106,21,47,61,66,41,49,32,4,41,102,30,43,40,69,32,84,42,75,34,64,65,77,51,36,44,46,96,99,40,10,92,0,49,36,50,4,49,15,48,66,90,58,31,12,61,72,124,59,50,53,56,67,78,45,81,11,38,82,50,61,118,113,29,32,79,114,55,40,36,112,66,79,114,20,101,120,83,32,79,95,49,83,57,26
58,29,42,36,14,32,52,101,20,88,58,33,7,105,44,57,67,74,103,20,39,36,51,49,87,54,79,71,25,109,82,124,8,121,81,106,23,120,7,72,50,89,48,52,24,56,44,49,0,81,17,47,92,45,82,112,41,98,40,37,13,117,75,108,87,33,100,113,121,92,34,41,50,33,39,108,69,65,50,17,124,66,19,74,39,64,111,34,65,29,54,71,34,74,35,46,13,34,30,24
137,107,41,68,89,113,29,20,98,10,138,102,74,26,119,135,15,32,26,100,56,66,38,39,7,130,13,31,64,35,18,48,75,40,5,29,90,41,84,18,51,10,129,133,63,26,125,36,81,0,75,36,13,36,24,31,122,24,47,46,90,36,155,31,21,71,21,32,43,11,115,40,45,113,65,27,150,141,37,66,43,147,80,21,52,145,31,105,145,54,128,149,115,9,113,127,83,113,78,59
62,44,42,18,31,43,47,95,23,81,70,28,15,97,44,60,63,62,95,35,25,19,40,50,82,55,76,59,12,100,80,115,22,114,76,97,15,111,24,63,35,82,59,64,12,54,56,50,17,75,0,46,85,40,72,106,51,89,29,38,17,109,80,105,77,15,93,106,113,87,48,39,37,40,22,103,78,66,40,25,117,76,5,64,26,75,104,30,70,33,52,74,44,68,50,55,30,39,13,27
104,71,5,47,53,78,12,57,65,45,102,73,40,62,89,103,22,44,61,64,37,45,28,8,42,99,32,41,36,69,35,84,40,76,35,64,61,77,49,34,40,46,94,97,35,10,90,4,47,36,46,0,49,11,47,67,87,58,27,10,58,73,121,61,49,48,57,68,79,47,79,6,34,79,45,62,115,110,25,30,80,112,51,38,32,110,67,76,111,18,98,117,80,32,77,93,47,80,53,23
147,119,54,76,101,124,41,10,108,4,150,112,85,13,129,145,28,33,13,111,64,74,46,52,11,140,24,33,73,22,28,35,87,29,16,16,100,28,96,23,57,3,141,145,73,39,137,49,92,13,85,49,0,47,22,21,133,13,57,59,101,24,165,28,16,80,8,21,30,10,126,53,52,124,72,20,161,151,46,78,32,159,90,24,60,157,19,114,155,66,137,159,126,18,126,138,96,124,86,71
101,72,13,37,54,77,7,56,62,43,102,68,38,60,84,100,23,36,59,64,27,35,17,19,42,95,36,32,29,65,40,80,40,76,36,61,55,75,49,28,29,44,93,97,29,14,89,15,45,36,40,11,47,0,40,67,86,54,17,15,54,71,119,65,44,40,55,68,77,47,79,8,23,77,36,63,114,106,14,31,79,111,45,32,22,110,66,70,109,21,93,113,79,29,78,91,49,77,45,24
133,110,51,59,93,114,35,31,95,20,140,96,75,29,114,131,31,12,26,102,48,57,32,53,28,125,37,13,60,28,42,43,79,47,29,27,85,40,87,13,39,21,130,134,60,39,126,48,82,24,72,47,22,40,0,40,122,19,43,55,89,41,151,50,7,63,27,40,43,30,117,48,35,112,55,42,149,135,32,70,49,147,75,9,45,146,37,99,141,61,121,144,115,19,117,126,88,111,70,64
168,138,72,97,120,144,60,11,128,25,169,132,105,13,150,166,46,52,16,131,85,94,67,69,25,161,37,53,94,23,38,27,106,9,32,17,120,17,115,44,78,23,160,164,94,57,156,66,112,31,106,67,21,67,40,0,153,23,77,77,121,8,185,20,34,100,13,2,17,21,146,71,72,144,93,8,181,171,66,97,13,178,110,44,81,176,5,135,175,85,158,179,146,38,144,158,114,144,107,90
24,20,82,68,35,9,93,142,29,129,19,38,48,146,28,26,108,113,144,24,76,69,91,88,128,29,119,110,63,150,122,165,47,162,122,147,42,161,38,112,87,130,7,14,62,97,5,90,41,122,51,87,133,86,122,153,0,139,79,77,34,158,37,149,127,64,142,154,162,133,11,82,89,13,72,149,28,37,90,57,165,25,49,114,77,24,152,35,28,69,34,38,7,115,17,7,41,16,58,64
151,126,63,78,108,130,48,17,112,14,156,114,91,11,132,149,38,31,7,118,66,75,49,62,24,143,37,32,77,11,40,26,94,29,28,8,103,22,103,26,58,15,146,151,77,48,143,58,98,24,89,58,13,54,19,23,139,0,60,67,106,22,169,38,12,81,12,23,24,22,133,60,53,129,74,27,166,153,49,85,31,164,93,25,63,163,19,117,159,74,139,162,132,26,132,143,103,128,88,78
91,68,26,21,52,71,22,66,52,53,97,55,33,68,73,89,37,34,66,60,10,19,11,34,54,83,50,31,17,71,55,86,38,86,49,68,43,82,45,34,14,54,87,92,17,30,83,31,40,47,29,27,57,17,43,77,79,60,0,26,46,80,109,78,48,24,64,78,84,59,74,22,11,69,19,75,106,94,11,31,88,104,33,35,5,103,75,58,99,27,80,102,72,39,75,83,48,68,30,26
95,61,5,43,43,68,19,66,56,55,92,65,31,72,80,94,32,51,71,54,35,41,31,12,52,90,42,47,30,78,45,93,30,86,45,74,53,87,39,42,40,56,84,87,29,20,80,12,37,46,38,10,59,15,55,77,77,67,26,0,48,82,112,71,58,43,67,78,89,57,69,7,36,70,42,72,105,101,28,20,90,102,43,46,30,100,77,67,102,8,89,108,70,41,67,83,37,71,47,13
47,28,53,35,21,25,61,110,8,97,52,21,18,113,32,46,77,79,111,19,42,36,57,60,97,42,89,76,29,116,92,132,21,130,91,113,13,127,16,79,53,98,41,47,29,67,38,61,13,90,17,58,101,54,89,121,34,106,46,48,0,125,64,118,94,31,109,122,129,101,31,52,55,23,39,118,61,53,57,30,133,59,16,81,44,58,120,22,54,41,41,59,27,83,33,37,23,23,26,35
171,143,78,99,125,149,65,16,132,28,174,135,109,12,153,169,51,53,15,135,87,97,70,75,31,164,44,54,97,18,45,19,111,7,38,14,123,9,120,46,80,27,165,169,97,62,161,72,117,36,109,73,24,71,41,8,158,22,80,82,125,0,189,28,34,103,16,6,9,27,150,76,75,148,95,16,185,174,69,102,9,183,113,46,84,181,5,138,179,90,160,183,150,42,149,162,119,148,109,95
18,57,117,93,72,45,126,174,57,161,34,56,81,177,38,21,141,141,175,60,103,95,120,123,161,28,153,139,92,179,156,194,82,194,155,177,66,191,73,143,113,162,32,36,92,131,36,124,75,155,80,121,165,119,151,185,37,169,109,112,64,189,0,183,157,89,173,186,193,166,48,116,116,42,97,182,16,22,120,92,197,22,76,144,106,26,184,53,10,104,34,12,43,147,53,30,78,41,82,98
165,132,66,99,114,140,58,21,126,31,163,132,101,29,149,164,42,61,32,125,87,97,69,61,24,159,29,60,93,41,27,46,101,25,29,34,120,37,110,48,82,29,155,158,93,52,151,59,108,31,105,61,28,65,50,20,149,38,78,71,118,28,183,0,44,102,26,22,36,21,140,67,76,141,96,12,177,170,68,91,29,173,109,51,82,171,24,135,173,79,157,178,142,40,138,154,108,141,108,84
139,115,54,65,97,119,38,25,101,15,145,102,80,22,120,137,31,19,19,107,54,63,37,54,24,131,35,20,65,22,39,37,83,41,26,20,91,34,92,16,46,16,135,139,65,40,131,50,87,21,77,49,16,44,7,34,127,12,48,58,94,34,157,44,0,69,21,34,36,25,122,51,41,117,62,35,155,141,37,74,43,153,81,13,51,151,30,105,147,64,127,150,120,19,121,132,92,117,76,68
71,59,46,4,47,56,46,89,35,76,83,33,29,90,51,68,61,52,88,50,16,6,33,55,78,62,75,50,14,91,79,106,36,108,73,90,23,103,39,57,24,77,71,78,15,54,69,53,33,71,15,48,80,40,63,100,64,81,24,43,31,103,89,102,69,0,87,101,105,83,62,42,28,52,8,98,89,72,34,36,111,88,16,57,20,87,98,36,79,40,58,81,57,63,64,66,45,50,7,36
155,127,62,83,109,133,49,5,116,12,158,119,93,6,137,153,35,39,7,119,72,81,54,60,17,148,30,39,81,17,33,28,95,21,23,10,108,21,104,31,65,11,149,153,81,47,145,56,100,21,93,57,8,55,27,13,142,12,64,67,109,16,173,26,21,87,0,14,22,14,134,61,59,132,80,15,169,158,53,86,24,167,97,31,68,165,11,122,163,74,145,167,134,26,134,146,104,132,94,79
168,139,74,97,121,145,61,12,129,25,170,133,106,12,150,167,47,52,16,132,85,95,67,71,27,161,39,53,95,21,40,24,108,8,33,16,121,15,117,44,78,24,161,165,94,58,157,67,113,32,106,68,21,68,40,2,154,23,78,78,122,6,186,22,34,101,14,0,15,22,147,73,73,145,93,10,182,172,67,98,11,179,111,45,81,178,4,136,176,86,158,180,147,39,146,159,116,145,107,91
175,149,84,102,131,153,70,24,136,34,179,138,114,17,156,173,57,54,18,141,90,100,73,82,39,167,52,56,101,16,53,10,117,13,45,16,127,2,126,50,82,33,170,174,101,69,166,78,121,43,113,79,30,77,43,17,162,24,84,89,129,9,193,36,36,105,22,15,0,34,156,82,77,152,98,25,190,177,73,107,12,188,117,49,87,186,13,141,183,96,164,186,155,48,155,167,125,152,112,100
148,118,52,79,100,124,40,11,109,11,149,114,85,19,131,147,25,41,21,110,67,77,50,48,5,142,17,40,75,30,19,42,86,30,11,23,102,33,95,28,62,9,140,143,75,36,136,45,92,11,87,47,10,47,30,21,133,22,59,57,101,27,166,21,25,83,14,22,34,0,125,51,56,124,76,16,161,152,48,76,33,158,91,30,63,156,21,116,156,64,139,160,126,20,124,138,94,125,89,69
