49,167.0,47.0,1100,1157,0.84,740
50,34.0,42.0,1299,1383,0.21,740
51,9.0,22.0,2,40,0.06,740
52,12.0,47.0,1366,1403,0.19,740
53,146.0,1.0,499,578,0.71,740
54,166.0,42.0,798,827,0.83,740
55,147.0,25.0,627,663,0.72,740
56,58.0,38.0,1271,1340,0.3,740
57,120.0,3.0,648,755,0.58,740
58,108.0,17.0,447,487,0.52,740
59,179.0,30.0,799,882,0.88,740
60,28.0,11.0,1542,1610,0.12,740
61,142.0,18.0,571,634,0.69,740
62,72.0,21.0,174,188,0.34,740
63,102.0,21.0,242,287,0.49,740
64,142.0,36.0,591,664,0.7,740
65,131.0,20.0,669,767,0.64,740
66,64.0,21.0,111,165,0.3,740
67,29.0,49.0,1343,1355,0.23,740
68,97.0,2.0,212,296,0.47,740
69,155.0,10.0,538,567,0.76,740
70,121.0,11.0,440,516,0.59,740
71,9.0,35.0,1641,1694,0.12,740
72,83.0,36.0,395,458,0.41,740
73,133.0,10.0,481,557,0.65,740
74,78.0,41.0,1870,1916,0.4,740
75,150.0,41.0,611,651,0.75,740
76,102.0,14.0,256,306,0.49,740
77,132.0,23.0,614,701,0.64,740
78,39.0,26.0,54,123,0.19,740
79,155.0,27.0,768,787,0.76,740
80,153.0,12.0,1780,1844,0.75,740
81,183.0,24.0,991,1002,0.9,740
82,143.0,18.0,654,705,0.7,740
83,154.0,5.0,499,607,0.75,740
84,114.0,16.0,1148,1213,0.55,740
85,64.0,45.0,106,155,0.34,740
86,199.0,44.0,1050,1136,1.0,740
87,97.0,23.0,267,339,0.47,740
88,156.0,5.0,541,584,0.76,740
89,25.0,10.0,1453,1490,0.1,740
90,103.0,20.0,411,476,0.49,740
91,180.0,23.0,821,872,0.88,740
92,39.0,23.0,70,93,0.18,740
93,9.0,47.0,1411,1438,0.18,740
94,136.0,9.0,567,616,0.66,740
95,125.0,12.0,492,555,0.61,740
96,33.0,17.0,38,112,0.14,740
97,101.0,30.0,1233,1316,0.49,740
98,65.0,0.0,1525,1539,0.31,740
99,97.0,28.0,279,319,0.47,740
100,198.0,42.0,1015,1079,0.98,740
101,41.0,3.0,1494,1547,0.19,740
102,155.0,1.0,530,580,0.76,740
103,174.0,14.0,851,966,0.85,740
104,180.0,2.0,900,1002,0.88,740
105,45.0,48.0,1305,1376,0.27,740
106,125.0,13.0,669,686,0.61,740
107,197.0,36.0,971,1021,0.98,740
108,62.0,22.0,104,159,0.29,740
109,158.0,15.0,1131,1201,0.77,740
110,62.0,34.0,128,152,0.31,740
111,73.0,31.0,145,190,0.36,740
112,27.0,23.0,43,75,0.13,740
113,9.0,7.0,8,38,0.04,740
114,197.0,40.0,1028,1080,0.98,740
115,120.0,17.0,470,499,0.58,740
116,179.0,33.0,819,884,0.88,740
117,168.0,45.0,763,846,0.84,740
118,52.0,49.0,1581,1661,0.3,740
119,0.0,18.0,7,51,0.05,740
120,143.0,27.0,589,622,0.7,740
121,167.0,17.0,880,980,0.82,740
122,119.0,32.0,314,405,0.59,740
123,192.0,33.0,964,1027,0.95,740
124,191.0,39.0,1030,1049,0.95,740
125,197.0,12.0,1972,2040,0.97,740
126,64.0,39.0,81,144,0.33,740
127,146.0,3.0,535,607,0.71,740
128,104.0,44.0,292,352,0.53,740
129,103.0,1.0,208,301,0.5,740
130,191.0,20.0,1018,1092,0.94,740
131,184.0,31.0,820,866,0.91,740
132,9.0,34.0,1392,1429,0.12,740
133,170.0,8.0,901,975,0.83,740
134,186.0,24.0,843,884,0.91,740
135,180.0,29.0,846,926,0.89,740
136,172.0,41.0,808,864,0.86,740
137,60.0,35.0,112,163,0.3,740
138,161.0,35.0,772,803,0.8,740
139,105.0,48.0,353,434,0.54,740
140,128.0,23.0,642,705,0.62,740
141,1.0,9.0,5,40,0.04,740
142,11.0,34.0,1362,1438,0.12,740
143,73.0,23.0,1285,1349,0.35,740
144,122.0,42.0,340,427,0.61,740
145,118.0,42.0,334,349,0.59,740
146,53.0,16.0,96,146,0.24,740
147,63.0,21.0,188,223,0.3,740
148,122.0,43.0,294,380,0.61,740
149,157.0,24.0,732,823,0.77,740
150,167.0,4.0,907,958,0.82,740
151,170.0,39.0,812,825,0.84,740
152,63.0,29.0,72,171,0.3,740
153,5.0,16.0,1442,1493,0.03,740
154,196.0,42.0,976,1085,0.97,740
155,167.0,19.0,845,931,0.82,740
