79,58,35,67,47,37,104,30,4,74,0,44,50,40,74,89,73,30,18,73,90,46,113,98,63,33,89,20,51,69,101,7,65,76,23,56,20,68,79,60,8,68,40,5,28,53,109,20,94,63,77,84,62,91,67,44,36,28,99,57,60,22,25,67,50,27,72,13,71,38,82,33,49,38,76,21,52,51,75,70,101,61,70,33,47,122,24,72,59,25,98,49,87,52,42,53,32,19,28,120,43,71,91,96,60,42,118,29,75,38,30,60,75,119,39,100,94,56,85,64,84,45,112,113,113,41,62,46,19,108,104,81,86,104,99,96,40,83,50,48,83,79,23,54,52,34,28,55,76,83,93,33,80,119,85
121,28,38,25,7,40,62,66,40,109,44,0,14,37,32,45,109,17,61,112,47,59,69,55,21,12,45,44,7,110,57,37,22,33,66,36,36,29,118,29,36,103,72,49,71,97,66,41,53,98,118,120,22,49,24,74,11,20,55,99,16,56,27,28,9,64,105,32,28,6,120,50,6,57,37,25,12,89,32,26,57,17,28,14,71,79,32,30,102,25,54,89,123,9,2,94,32,63,34,77,86,30,47,54,90,2,74,66,31,69,57,101,118,75,9,56,53,84,127,22,40,22,68,69,70,69,21,39,26,64,60,120,43,60,56,54,71,41,42,11,126,118,55,30,31,74,65,31,32,41,51,66,122,75,41
129,40,52,18,7,53,64,76,47,120,50,14,0,50,37,45,120,29,68,122,41,72,66,49,15,24,43,55,14,118,57,43,17,35,73,50,47,37,128,41,42,113,83,55,78,103,59,52,57,108,127,131,12,53,28,85,14,31,54,107,20,65,38,37,20,73,116,37,23,17,130,62,10,69,44,35,23,98,34,22,55,20,21,26,83,78,44,23,109,37,51,98,134,9,15,102,45,69,46,77,93,21,42,46,101,16,73,75,28,80,68,109,125,75,22,56,56,96,135,28,37,35,67,69,64,80,12,53,31,60,59,130,37,57,54,56,82,44,56,24,133,128,65,44,45,83,74,45,33,33,53,77,130,75,38
100,27,6,60,44,5,78,43,36,79,40,37,50,0,50,68,80,24,50,86,78,23,94,85,55,27,71,24,41,86,78,38,56,55,53,18,21,41,91,29,35,73,44,41,55,80,97,22,65,68,95,90,58,64,47,44,40,23,78,79,45,35,18,40,35,42,74,37,60,34,93,19,42,24,48,25,34,64,54,58,82,46,62,26,38,97,17,64,82,19,80,65,93,45,35,72,9,54,12,96,71,65,76,86,58,35,95,43,61,40,30,77,98,95,28,77,66,51,104,43,69,18,90,89,99,38,57,5,38,91,82,93,75,85,79,70,42,59,9,31,105,91,33,20,16,54,43,20,57,74,68,40,100,94,68
147,24,55,27,33,55,30,90,70,130,74,32,37,50,0,17,130,44,90,136,31,73,43,38,25,41,21,69,25,134,28,68,23,6,95,37,61,10,141,23,66,123,94,78,99,125,49,66,21,118,143,141,32,17,9,94,43,46,27,126,17,81,51,11,24,89,124,63,22,37,143,69,29,75,9,53,22,113,6,20,32,17,27,41,89,49,56,27,129,50,29,113,144,28,34,120,51,93,55,47,115,31,28,41,108,33,45,91,18,90,79,125,145,46,35,27,21,101,153,10,21,33,40,40,49,88,30,49,58,41,32,143,30,35,28,22,92,9,50,26,153,141,80,32,35,100,90,32,9,32,19,89,148,45,20
164,42,72,29,44,73,19,107,85,147,89,45,45,68,17,0,148,59,106,153,19,90,26,23,30,56,6,85,38,151,12,82,28,13,110,54,77,27,158,40,80,141,111,93,115,140,33,82,19,136,160,158,35,14,22,111,55,62,10,142,29,97,67,28,39,105,142,77,23,51,160,86,40,92,23,68,37,130,14,23,15,28,27,56,106,34,72,26,145,66,12,130,161,38,47,136,68,108,72,32,130,30,15,28,126,46,29,107,17,107,96,142,161,30,50,11,17,119,169,26,11,50,24,25,32,106,34,67,71,23,15,160,20,17,11,13,109,11,67,41,169,158,96,49,53,117,106,49,13,24,11,106,164,30,9
34,107,75,134,115,75,158,44,74,3,73,109,120,80,130,148,0,92,57,13,155,59,174,163,130,97,150,65,115,19,158,79,131,135,53,96,73,121,14,109,79,7,37,68,48,41,175,68,145,12,24,11,131,144,126,36,105,90,157,32,122,54,83,120,111,47,10,85,137,104,15,61,116,56,128,85,112,23,134,134,162,123,137,96,42,177,77,139,32,84,159,25,14,119,107,27,80,60,76,176,43,139,155,163,24,107,175,45,139,41,52,20,37,175,101,157,146,31,33,122,147,98,170,169,178,42,130,82,91,170,162,15,152,165,159,150,39,139,83,108,39,14,54,100,96,40,46,100,136,150,148,43,31,174,147
105,29,24,42,23,25,74,49,26,92,30,17,29,24,44,59,92,0,47,96,63,44,84,71,37,4,60,28,23,93,71,24,39,46,51,31,19,37,101,31,22,86,56,34,56,81,83,25,64,81,102,103,38,60,37,57,17,3,69,83,31,39,10,36,20,47,88,21,45,12,104,34,23,41,46,9,22,73,45,42,72,32,45,3,55,92,15,47,86,9,69,72,106,26,15,78,16,49,18,91,71,47,63,71,73,15,88,49,47,52,40,84,102,89,9,70,64,67,111,34,56,17,83,83,86,52,38,28,18,80,74,103,60,75,70,66,54,53,32,18,110,101,38,27,26,58,48,28,47,57,63,49,106,89,56
60,72,44,85,65,45,120,19,21,59,18,61,68,50,90,106,57,47,0,56,108,46,131,116,81,50,106,25,69,51,117,25,83,93,5,67,31,83,62,74,26,53,30,13,10,35,127,28,109,49,59,68,80,107,83,34,54,44,116,38,77,17,39,82,67,16,57,31,89,55,64,35,67,38,91,37,68,34,92,87,119,78,88,49,40,139,36,90,41,40,115,32,71,70,59,35,43,5,39,137,25,89,108,114,48,60,135,17,93,29,27,43,57,136,55,116,110,46,67,80,102,59,129,130,131,34,80,54,37,126,121,64,104,121,116,112,31,100,58,65,65,62,19,67,64,17,16,68,93,101,109,24,62,135,102
21,113,81,137,117,81,165,46,75,17,73,112,122,86,136,153,13,96,56,0,159,68,179,167,133,100,155,68,119,7,164,80,135,140,51,103,77,127,6,116,80,18,42,68,46,32,179,71,152,22,11,17,133,150,131,43,107,93,163,22,127,57,86,126,115,49,23,86,140,107,9,67,119,63,134,87,116,23,139,138,167,128,140,99,50,184,81,142,22,88,164,24,18,122,110,21,85,57,81,182,37,142,159,166,34,110,181,47,143,46,57,13,24,181,105,163,153,41,20,127,152,103,176,175,182,49,133,89,92,175,168,8,156,170,164,156,44,145,91,112,26,6,57,107,103,40,48,107,141,153,154,47,18,180,151
168,54,81,24,43,82,35,113,87,155,90,47,41,78,31,19,155,63,108,159,0,101,26,8,27,59,12,91,40,157,24,83,25,25,113,67,83,40,165,53,82,149,118,95,118,143,19,88,38,144,165,166,29,33,31,119,54,66,21,146,33,103,73,41,44,111,150,77,19,53,167,95,41,101,39,72,44,136,25,21,17,32,21,60,115,42,78,19,149,72,14,136,169,38,49,141,76,109,79,40,133,21,4,10,134,49,35,113,17,115,103,148,165,38,54,24,36,128,174,35,10,59,29,34,23,114,29,78,72,20,23,167,4,18,20,31,117,28,79,48,173,165,102,61,64,121,112,62,22,9,29,113,169,39,11
84,49,21,83,66,19,99,31,43,58,46,59,72,23,73,90,59,44,46,68,101,0,116,109,78,48,94,26,64,68,100,47,79,78,47,37,30,63,72,51,45,52,27,44,48,69,120,27,86,48,77,69,81,85,70,25,60,42,100,65,68,29,35,62,58,33,52,50,84,55,73,13,65,9,69,41,57,48,77,81,105,69,85,47,17,118,31,87,68,36,102,49,72,68,57,58,28,52,26,117,61,88,99,110,36,57,117,33,84,24,20,60,83,116,50,99,87,29,87,66,92,42,112,110,122,20,80,24,53,114,105,74,98,108,101,91,25,81,24,54,89,72,27,42,38,43,33,41,80,97,90,27,83,115,91
190,67,99,49,67,99,23,133,110,173,113,69,66,94,43,26,174,84,131,179,26,116,0,21,52,81,24,111,62,177,17,107,49,39,135,80,103,53,184,66,105,167,137,118,140,166,20,108,35,162,186,184,55,33,48,138,78,87,16,168,54,123,93,54,64,131,168,101,43,76,186,112,64,118,47,94,63,156,40,44,12,53,46,82,132,18,98,44,171,92,15,156,187,61,71,162,94,133,98,16,156,47,24,28,152,71,10,133,39,133,122,168,187,14,76,17,33,145,195,52,29,76,8,14,14,132,54,93,95,7,12,186,31,9,15,27,135,35,93,67,195,184,122,75,79,142,132,75,38,36,28,132,190,16,29
176,61,89,31,51,90,35,121,95,163,98,55,49,85,38,23,163,71,116,167,8,109,21,0,35,67,17,99,48,165,24,91,33,32,121,74,91,47,173,60,90,157,126,103,126,151,11,96,41,152,173,174,37,37,38,127,62,74,21,154,41,111,81,48,52,119,158,85,27,61,175,103,49,109,45,80,52,144,32,29,15,40,28,68,123,39,86,26,157,80,14,144,177,46,57,149,84,117,87,37,141,28,9,7,142,57,31,121,25,123,111,156,173,34,63,24,39,136,182,43,17,67,26,31,15,122,36,85,79,14,22,175,12,16,20,34,125,33,86,56,181,173,110,68,72,129,120,69,29,16,32,121,177,36,18
141,38,58,4,16,59,50,87,60,130,63,21,15,55,25,30,130,37,81,133,27,78,52,35,0,33,28,65,15,130,42,56,3,22,86,49,57,29,139,38,55,123,93,68,91,116,46,62,45,118,139,141,6,40,18,94,27,40,39,119,12,76,47,29,21,84,125,50,9,26,141,70,14,77,34,46,22,110,22,8,40,12,7,34,91,64,52,9,122,46,37,109,144,11,23,114,51,82,54,62,106,10,28,33,110,23,58,86,14,89,78,121,138,60,29,41,43,104,147,20,22,38,52,54,50,89,4,57,44,46,44,141,23,43,40,42,91,31,59,25,146,139,76,43,45,94,85,44,20,20,39,87,142,60,23
109,29,28,37,18,29,71,54,29,97,33,12,24,27,41,56,97,4,50,100,59,48,81,67,33,0,56,32,19,97,67,27,35,43,55,32,24,35,106,31,25,90,60,37,59,85,79,29,61,85,106,108,34,58,34,61,13,7,66,87,27,43,14,34,17,51,92,22,40,7,108,38,19,45,44,13,19,77,42,38,69,28,40,1,59,89,20,42,90,13,65,76,111,22,10,82,21,52,22,87,75,42,59,66,77,10,85,53,43,56,45,88,106,86,5,66,61,72,115,30,52,17,79,80,82,56,33,31,18,76,71,108,55,72,66,63,59,50,34,15,114,106,43,28,27,62,52,29,43,53,60,54,110,85,52
165,46,75,26,43,76,24,109,86,150,89,45,43,71,21,6,150,60,106,155,12,94,24,17,28,56,0,87,38,153,14,82,26,16,111,59,79,31,160,44,81,144,114,94,116,141,27,84,25,138,162,161,33,21,24,114,54,63,11,143,29,99,69,32,40,107,145,77,20,51,163,89,40,95,28,69,39,132,17,21,12,28,24,57,109,36,74,23,146,68,9,132,164,37,47,138,70,108,74,34,131,26,9,22,129,47,30,109,15,110,98,144,163,32,51,14,23,122,171,28,6,53,24,26,28,108,31,71,71,20,16,162,14,15,11,19,112,16,71,43,170,160,98,53,57,118,108,53,14,18,17,108,166,32,5
79,48,18,69,50,20,98,22,17,65,20,44,55,24,69,85,65,28,25,68,91,26,111,99,65,32,87,0,51,66,97,21,66,72,29,42,8,60,74,50,20,59,28,19,32,57,110,3,86,53,75,76,66,84,63,30,41,25,95,57,58,12,18,59,47,20,61,25,72,39,76,13,51,19,68,20,48,45,71,70,99,59,72,31,30,117,13,74,60,19,96,45,79,54,42,51,18,30,14,116,47,74,90,98,46,42,114,22,74,25,14,57,77,114,36,96,87,41,84,59,83,36,108,108,114,26,65,29,29,107,100,76,87,102,96,90,27,78,33,44,84,74,11,42,39,32,21,43,73,85,87,22,79,114,83
128,26,43,19,9,44,55,73,48,115,51,7,14,41,25,38,115,23,69,119,40,64,62,48,15,19,38,51,0,116,50,44,16,26,73,37,43,24,125,27,43,109,79,56,78,104,60,48,47,104,125,126,18,43,17,80,18,26,48,106,9,62,33,23,7,70,111,39,21,13,127,56,4,62,31,32,9,96,25,19,50,10,22,20,77,72,38,24,109,32,47,95,129,5,9,101,37,70,40,70,94,25,40,48,95,9,67,72,24,75,63,107,125,68,14,49,46,89,134,16,33,23,61,62,63,74,16,42,34,57,53,127,36,53,48,47,77,34,45,11,133,125,62,30,32,81,71,31,25,34,44,73,129,68,33
16,112,80,134,114,80,163,44,71,23,69,110,118,86,134,151,19,93,51,7,157,68,177,165,130,97,153,66,116,0,162,76,132,138,46,103,74,126,13,114,76,23,41,64,41,25,176,69,151,25,9,25,130,149,129,43,104,90,161,16,124,54,84,125,113,46,28,82,138,104,15,66,116,63,133,84,114,21,137,135,165,125,137,96,51,182,79,139,15,85,162,21,26,119,108,16,83,52,79,181,30,139,156,163,37,107,179,44,140,45,56,9,18,180,102,161,152,43,19,125,149,101,174,174,179,49,130,89,88,173,166,14,153,168,162,155,44,144,91,110,22,13,55,106,102,36,45,106,139,150,153,45,15,179,149
175,51,83,40,56,83,11,118,97,157,101,57,57,78,28,12,158,71,117,164,24,100,17,24,42,67,14,97,50,162,0,94,39,25,122,64,89,37,169,50,92,151,122,105,126,152,30,94,19,146,171,169,47,17,34,122,67,74,3,154,41,109,79,38,51,117,152,89,34,63,171,97,52,102,31,80,49,141,26,34,9,40,38,68,117,22,84,37,157,78,10,141,172,50,59,148,79,120,83,20,142,41,20,31,136,59,17,119,28,118,107,153,173,18,62,1,17,129,181,37,21,61,12,13,27,116,45,77,83,17,4,171,27,11,4,11,120,19,76,53,181,169,107,59,63,128,118,59,25,32,12,117,176,18,19
85,53,34,60,40,36,98,36,5,80,7,37,43,38,68,82,79,24,25,80,83,47,107,91,56,27,82,21,44,76,94,0,58,69,30,52,18,62,86,55,2,74,45,12,35,60,102,20,88,69,84,90,55,85,60,48,29,22,92,64,53,26,21,61,43,32,77,6,64,31,88,34,43,40,70,16,46,57,68,63,94,54,63,26,50,116,21,65,66,21,91,56,93,45,35,60,29,26,26,114,50,64,84,89,64,35,111,35,68,42,33,67,82,112,32,93,88,60,92,57,77,40,105,106,106,45,55,43,12,101,97,88,79,97,93,89,45,77,47,42,90,86,27,50,47,40,33,51,69,76,87,38,87,112,78
143,37,59,4,18,60,47,88,62,131,65,22,17,56,23,28,131,39,83,135,25,79,49,33,3,35,26,66,16,132,39,58,0,19,88,49,58,28,140,37,57,125,94,70,93,118,44,64,42,120,141,142,9,37,16,96,30,42,37,121,11,78,49,28,21,86,126,52,6,28,142,71,16,78,32,47,22,111,19,5,37,11,6,36,92,61,54,8,124,47,34,111,145,13,24,116,52,84,55,59,108,10,25,32,111,24,55,88,11,91,79,123,140,57,30,38,41,105,149,19,20,38,49,52,48,90,7,57,47,43,41,142,21,40,37,39,93,29,59,25,148,140,77,43,45,96,87,43,17,19,37,88,144,57,21
151,30,60,23,33,60,29,94,72,134,76,33,35,55,6,13,135,46,93,140,25,78,39,32,22,43,16,72,26,138,25,69,19,0,97,43,64,16,145,29,68,128,98,80,102,127,43,69,23,123,147,145,28,18,9,99,43,49,23,129,17,84,54,17,26,92,129,64,17,38,147,74,29,79,15,56,24,117,1,15,27,16,22,43,94,46,59,22,132,53,24,117,148,27,34,123,55,95,59,45,117,26,22,35,113,34,42,94,12,94,83,129,148,43,37,24,22,106,156,13,15,37,36,37,44,93,26,55,59,36,28,147,24,30,24,21,96,9,55,28,156,145,83,37,41,104,93,38,3,25,18,93,151,43,14
55,76,47,90,70,48,125,18,26,54,23,66,73,53,95,110,53,51,5,51,113,47,135,121,86,55,111,29,73,46,122,30,88,97,0,70,34,87,57,78,31,49,28,18,5,30,132,31,114,45,54,64,85,111,88,32,59,48,120,33,82,19,44,86,71,15,54,36,94,60,60,37,72,39,96,42,73,30,96,92,123,83,93,54,39,143,40,95,36,44,120,28,66,75,64,30,47,7,42,142,20,94,113,119,45,64,139,16,97,28,28,38,52,140,60,121,114,44,62,85,107,64,134,134,136,33,85,57,42,131,126,59,109,126,121,116,29,104,61,69,60,57,21,71,67,13,15,71,98,106,114,23,57,140,107
117,13,24,53,43,23,62,61,51,95,56,36,50,18,37,54,96,31,67,103,67,37,80,74,49,32,59,42,37,103,64,52,49,43,70,0,37,27,108,14,49,89,61,57,73,98,85,39,49,84,112,106,54,48,36,61,44,32,63,97,38,53,31,26,30,60,89,50,52,36,110,37,40,40,33,37,28,82,42,49,69,38,55,31,54,81,32,57,100,31,66,83,109,42,36,90,24,71,28,80,89,59,65,77,73,35,80,61,51,57,48,94,116,79,30,63,50,66,122,32,57,15,75,73,86,55,52,14,48,78,68,110,65,72,65,54,59,45,13,26,123,108,51,6,5,72,61,6,45,65,53,58,117,78,56
86,42,16,61,42,18,91,30,16,73,20,36,47,21,61,77,73,19,31,77,83,30,103,91,57,24,79,8,43,74,89,18,58,64,34,37,0,53,82,44,16,67,36,21,38,64,102,5,79,62,83,84,58,77,55,38,33,16,87,65,50,20,10,52,39,28,69,20,64,31,84,17,42,24,61,12,40,53,63,62,91,51,64,23,37,109,5,66,68,11,88,53,87,46,34,59,13,34,9,108,54,66,82,90,54,34,106,30,66,33,21,65,84,107,28,88,80,49,92,51,75,29,101,101,105,33,57,26,23,99,93,84,79,94,88,82,35,70,30,36,92,82,19,37,33,39,29,37,65,77,80,30,87,106,75
139,15,46,32,32,46,38,82,64,120,68,29,37,41,10,27,121,37,83,127,40,63,53,47,29,35,31,60,24,126,37,62,28,16,87,27,53,0,132,13,60,114,85,71,91,117,58,57,26,109,135,131,35,24,12,85,40,40,36,118,18,73,44,1,20,80,115,57,29,33,134,60,28,65,9,47,17,104,15,26,42,18,33,35,80,57,48,34,121,43,39,105,134,28,30,112,42,86,47,55,107,37,38,50,99,29,54,82,26,81,70,117,137,54,30,36,27,92,144,9,31,24,49,48,59,79,33,40,53,51,41,134,39,45,38,29,83,18,40,20,145,132,71,22,26,92,81,22,18,40,27,80,139,53,29
23,118,86,143,123,86,169,52,81,16,79,118,128,91,141,158,14,101,62,6,165,72,184,173,139,106,160,74,125,13,169,86,140,145,57,108,82,132,0,120,86,20,47,74,52,38,184,77,157,24,12,13,139,155,136,47,113,98,168,29,132,62,92,131,121,55,23,92,146,112,2,72,124,67,139,93,121,29,144,144,172,133,146,105,54,188,87,148,28,93,169,30,13,127,116,28,90,64,86,187,43,148,164,172,37,116,186,52,148,51,62,19,27,186,110,168,157,44,19,132,157,108,181,180,187,53,139,94,98,181,173,2,161,175,169,161,49,150,95,118,27,0,63,111,107,46,54,111,146,159,159,52,19,185,157
128,2,34,41,35,34,49,71,56,108,60,29,41,29,23,40,109,31,74,116,53,51,66,60,38,31,44,50,27,114,50,55,37,29,78,14,44,13,120,0,53,102,73,63,82,107,71,48,36,97,123,119,43,35,23,73,40,33,49,107,25,62,35,12,21,70,102,52,39,32,122,48,31,53,19,40,18,93,28,36,55,26,43,30,67,68,38,44,110,35,52,94,122,32,30,101,32,78,36,67,98,47,51,63,86,29,66,72,37,69,59,106,127,66,26,49,37,79,133,18,43,15,62,60,72,67,41,27,49,64,54,122,51,58,50,41,71,31,27,18,134,120,61,9,13,82,71,9,31,52,39,69,128,65,42
86,51,31,59,39,33,96,36,5,80,8,36,42,35,66,80,79,22,26,80,82,45,105,90,55,25,81,20,43,76,92,2,57,68,31,49,16,60,86,53,0,74,45,13,36,61,101,19,86,69,85,90,54,83,59,47,28,20,91,64,52,26,19,59,42,32,77,6,63,30,88,32,41,39,68,13,44,57,67,61,93,53,62,25,49,114,19,64,67,19,90,56,93,44,34,60,27,27,24,112,51,63,82,88,64,34,109,34,67,42,32,67,83,111,30,91,86,59,93,56,76,38,104,105,105,44,54,41,12,100,96,88,78,96,91,88,44,75,45,40,91,86,26,48,45,41,33,48,68,75,85,38,88,110,76
39,100,68,128,109,68,151,38,69,6,68,103,113,73,123,141,7,86,53,18,149,52,167,157,123,90,144,59,109,23,151,74,125,128,49,89,67,114,20,102,74,0,30,63,44,41,168,61,138,5,29,17,124,137,119,29,99,83,151,32,116,48,76,113,105,41,6,79,130,97,22,54,109,49,121,79,105,20,127,128,155,117,131,89,35,170,71,133,33,77,152,22,20,112,101,26,73,56,70,169,42,133,148,156,17,101,168,39,132,34,46,20,41,168,95,150,139,24,38,115,140,91,163,162,171,35,124,75,85,164,155,22,145,158,152,143,32,132,76,101,44,20,48,93,89,36,40,93,129,143,141,37,36,167,140
56,71,39,97,78,39,122,11,40,37,40,72,83,44,94,111,37,56,30,42,118,27,137,126,93,60,114,28,79,41,122,45,94,98,28,61,36,85,47,73,45,30,0,36,26,42,138,31,110,25,50,48,94,108,89,4,69,53,121,38,86,19,46,84,74,14,33,50,100,67,49,25,79,21,92,48,75,21,97,98,125,86,100,59,13,141,41,102,41,47,122,22,51,82,71,30,43,35,39,140,35,102,118,126,19,70,139,13,102,4,15,33,56,139,64,121,111,16,60,85,110,61,134,133,141,8,93,47,56,134,126,49,115,128,122,114,2,103,49,71,62,47,19,64,61,19,14,65,100,113,112,7,56,138,110
73,61,36,72,52,38,108,25,8,69,5,49,55,41,78,93,68,34,13,68,95,44,118,103,68,37,94,19,56,64,105,12,70,80,18,57,21,71,74,63,13,63,36,0,23,48,114,20,98,58,72,79,67,95,71,39,41,31,103,51,64,17,28,70,54,22,67,18,76,42,76,31,54,36,80,25,56,45,79,74,106,65,75,37,43,126,25,77,54,28,103,44,82,57,47,48,33,15,29,125,38,76,95,101,55,47,122,24,80,34,27,55,70,123,43,104,98,52,80,68,89,48,116,117,118,37,67,46,24,113,108,76,91,109,104,100,36,87,50,52,78,74,19,57,54,28,23,57,80,88,97,29,75,123,89
50,80,50,95,75,51,129,17,31,50,28,71,78,55,99,115,48,56,10,46,118,48,140,126,91,59,116,32,78,41,126,35,93,102,5,73,38,91,52,82,36,44,26,23,0,26,137,34,118,40,49,59,90,115,93,30,64,53,125,28,87,21,48,90,76,15,49,41,99,65,54,39,77,40,100,46,77,25,101,97,128,88,98,59,38,147,44,100,31,49,125,23,61,80,69,25,50,12,46,146,16,99,118,124,41,69,144,15,102,27,29,33,47,145,65,126,118,41,57,89,111,67,138,139,141,32,90,60,48,136,130,54,114,131,126,121,27,108,63,74,55,52,23,74,71,9,15,75,102,111,118,22,52,144,112
