100,44,25,52,121,49,57,44,65,44,39,69,23,26,16,43,26,42,25,33,48,68,69,33,44,46,50,25,42,14,50,93,38,41,65,30,17,28,29,14,121,30,19,115,79,35,118,0,114,46,35,11,38,71,102,29,36,41,5,37,29,79,96,17,67
20,71,130,61,15,68,58,145,54,156,79,53,96,140,129,72,132,148,109,140,152,49,47,81,157,153,163,129,79,112,159,21,75,73,53,143,129,140,142,127,24,86,103,24,38,87,28,114,0,149,147,121,151,181,29,116,81,154,112,78,139,40,20,99,56
139,87,22,90,159,91,91,4,95,22,70,98,54,36,43,86,20,6,40,14,3,101,110,75,28,9,49,22,70,58,16,129,77,78,96,25,45,22,27,41,160,65,47,155,119,62,159,46,149,0,47,35,29,34,143,33,81,37,44,72,49,110,130,53,95
132,76,38,86,153,80,92,48,100,29,75,105,58,13,19,75,37,41,55,36,48,103,101,66,24,40,16,39,77,35,39,126,73,76,100,22,18,26,21,22,151,65,53,145,111,70,148,35,147,47,0,33,19,54,132,54,66,13,39,72,8,114,130,52,102
108,54,14,60,129,58,64,33,70,35,44,74,26,22,16,53,16,32,21,22,38,74,78,42,36,35,46,14,46,23,40,100,46,48,71,22,18,19,21,13,129,35,20,123,88,38,127,11,121,35,33,0,31,62,111,23,46,35,9,43,29,85,102,22,72
138,82,27,90,159,86,94,31,101,9,74,105,57,13,26,81,25,23,49,21,29,105,107,71,6,21,20,28,76,44,20,130,76,78,101,9,26,14,9,26,158,66,50,153,117,69,156,38,151,29,19,31,0,37,140,46,74,8,39,74,24,116,133,53,102
170,115,51,121,190,120,123,38,128,28,102,131,85,50,62,114,49,33,73,41,31,133,140,104,31,28,44,52,103,80,22,160,107,109,129,42,63,43,43,61,191,96,78,185,149,95,189,71,181,34,54,62,37,0,173,66,108,40,71,103,60,143,162,83,128
11,58,122,53,24,53,54,139,56,146,75,57,89,127,115,59,124,141,103,132,146,49,33,69,146,146,148,122,76,97,151,26,66,65,54,132,115,130,131,114,19,78,96,13,24,83,16,102,29,143,132,111,140,173,0,112,66,141,102,71,124,47,32,90,60
107,58,19,58,127,62,59,29,62,46,37,65,24,42,39,57,20,33,9,27,36,68,79,46,49,39,64,17,37,42,45,96,46,47,63,37,41,32,37,36,128,34,18,123,88,30,127,29,116,33,54,23,46,66,112,0,54,52,24,41,51,77,97,25,62
65,10,59,24,86,13,32,78,42,80,30,48,31,61,49,9,61,78,45,68,83,42,34,9,80,82,82,59,33,31,86,60,16,20,42,67,49,65,66,48,85,23,36,79,44,34,82,36,81,81,66,46,74,108,66,54,0,75,37,22,59,53,65,29,47
140,84,34,93,161,88,98,39,105,16,79,109,61,14,26,83,33,31,55,29,37,108,109,73,11,29,12,35,81,44,27,133,79,82,105,16,26,21,16,27,160,70,55,154,119,73,157,41,154,37,13,35,8,40,141,52,75,0,43,77,20,119,136,57,107
99,44,22,51,120,49,55,41,62,44,36,66,19,29,20,43,24,41,19,31,46,66,69,33,45,44,53,22,38,18,49,91,37,39,63,31,21,28,30,17,120,27,14,114,79,32,118,5,112,44,39,9,39,71,102,24,37,43,0,35,33,77,94,14,64
67,20,52,18,87,24,20,69,28,78,8,33,18,63,53,20,54,71,32,62,75,31,38,13,80,76,87,51,11,40,81,57,7,6,28,65,54,62,64,51,88,8,25,83,47,14,87,37,78,72,72,43,74,103,71,41,22,77,35,0,65,42,59,21,31
124,68,36,79,145,72,85,50,93,34,69,98,52,13,13,67,36,44,50,37,50,95,93,59,30,43,24,38,71,27,44,118,66,69,93,24,12,27,23,16,143,58,47,137,103,65,140,29,139,49,8,29,24,60,124,51,59,20,33,65,0,107,122,46,96
38,44,92,29,53,43,22,106,15,119,41,13,59,105,95,45,94,110,70,102,113,12,31,49,121,115,129,91,40,81,121,23,42,38,14,107,96,103,106,93,58,50,66,54,30,48,59,79,40,110,114,85,116,143,47,77,53,119,77,42,107,0,21,63,16
21,55,111,43,32,52,39,126,35,137,60,33,77,122,111,56,113,129,89,121,133,29,33,64,139,134,145,110,59,95,140,7,57,55,34,125,111,121,124,109,38,67,84,35,27,67,40,96,20,130,130,102,133,162,32,97,65,136,94,59,122,21,0,80,36
87,34,32,38,108,38,41,50,48,57,22,53,6,43,33,33,34,51,17,42,56,52,57,22,58,55,67,31,25,25,61,78,24,26,49,44,34,41,43,31,108,13,7,102,67,18,106,17,99,53,52,22,53,83,90,25,29,57,14,21,46,63,80,0,50
52,39,78,24,68,40,16,91,6,105,28,3,46,93,83,40,80,95,55,88,98,12,36,41,107,100,117,77,26,71,107,38,33,29,7,93,84,89,93,81,73,38,52,68,40,34,73,67,56,95,102,72,102,128,60,62,47,107,64,31,96,16,36,50,0
