127,163.0,10.0,249,331,0.11,1340
128,67.0,15.0,1694,1811,0.62,1340
129,128.0,35.0,347,453,0.33,1340
130,119.0,29.0,453,504,0.36,1340
131,194.0,49.0,141,192,0.25,1340
132,177.0,49.0,136,179,0.24,1340
133,27.0,33.0,814,869,0.85,1340
134,54.0,47.0,1011,1152,0.73,1340
135,111.0,3.0,1604,1713,0.38,1340
136,4.0,49.0,1866,1922,0.98,1340
137,121.0,8.0,448,548,0.33,1340
138,75.0,33.0,669,718,0.6,1340
139,103.0,0.0,548,664,0.42,1340
140,53.0,31.0,759,823,0.71,1340
141,137.0,14.0,466,548,0.25,1340
142,74.0,1.0,1682,1698,0.58,1340
143,114.0,18.0,400,485,0.37,1340
144,82.0,20.0,586,674,0.54,1340
145,41.0,33.0,755,838,0.77,1340
146,182.0,2.0,1491,1564,0.02,1340
147,56.0,7.0,1170,1255,0.68,1340
148,123.0,17.0,547,622,0.32,1340
149,137.0,45.0,1404,1493,0.32,1340
150,22.0,3.0,1758,1830,0.86,1340
151,157.0,46.0,1415,1530,0.26,1340
152,23.0,8.0,922,1019,0.86,1340
153,33.0,40.0,765,835,0.82,1340
154,40.0,41.0,819,840,0.79,1340
155,189.0,19.0,36,64,0.09,1340
156,16.0,48.0,832,941,0.93,1340
157,60.0,22.0,1106,1142,0.66,1340
158,167.0,37.0,119,202,0.19,1340
159,126.0,49.0,1402,1481,0.38,1340
160,30.0,47.0,1037,1063,0.85,1340
161,34.0,30.0,977,1043,0.81,1340
162,100.0,40.0,1941,2041,0.48,1340
163,48.0,32.0,758,816,0.74,1340
164,171.0,1.0,1492,1565,0.06,1340
165,145.0,42.0,340,433,0.28,1340
166,24.0,12.0,918,1023,0.85,1340
167,67.0,44.0,648,719,0.65,1340
168,141.0,39.0,324,440,0.28,1340
169,11.0,26.0,862,949,0.93,1340
170,44.0,15.0,1212,1262,0.74,1340
171,70.0,40.0,681,714,0.63,1340
172,106.0,6.0,595,633,0.41,1340
173,120.0,27.0,1329,1398,0.35,1340
174,140.0,33.0,1353,1440,0.27,1340
175,133.0,2.0,1544,1608,0.26,1340
176,162.0,15.0,282,313,0.12,1340
177,56.0,37.0,738,817,0.7,1340
178,92.0,8.0,596,659,0.48,1340
179,169.0,1.0,1488,1517,0.07,1340
180,157.0,30.0,1399,1522,0.19,1340
181,199.0,45.0,151,192,0.24,1340
182,81.0,18.0,628,683,0.55,1340
183,81.0,41.0,1250,1345,0.58,1340
184,47.0,48.0,1063,1147,0.76,1340
185,60.0,25.0,1119,1215,0.67,1340
186,142.0,47.0,1347,1467,0.31,1340
187,178.0,38.0,65,195,0.18,1340
188,13.0,45.0,790,887,0.94,1340
189,117.0,33.0,1338,1424,0.38,1340
190,63.0,12.0,1110,1196,0.64,1340
191,175.0,30.0,75,141,0.14,1340
192,47.0,26.0,744,815,0.74,1340
193,37.0,28.0,766,844,0.79,1340
194,198.0,24.0,2223,2269,0.14,1340
195,31.0,21.0,909,997,0.82,1340
196,138.0,25.0,512,622,0.26,1340
197,126.0,23.0,1334,1391,0.32,1340
198,159.0,37.0,311,361,0.21,1340
199,62.0,35.0,739,824,0.67,1340
200,65.0,31.0,1247,1289,0.65,1340
