#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
40,94,28,146,49,78,38,134,25,119,0,84,31,127,19,31,163,91,133,116,32,36,8,127,56,30,32,47,137,25,159,42,86,159,79,138,142,115,93,29,45,156,24,65,51,104,143,101,40,64,93,23,144,100,37,4,90,141,104,87,106,81,124,101,16,163,20,41,18,56,13,20,31,154,32,27,16,45,149,21,31,89,34,117,29,48,57,44,136,60,161,21,83,33,52,125,26,99,121,7,144,37,135,120,10,56,123,20,86,28,125,26,31,109,106,161,33,25,28,163,46,115,117,51,38,41,31,99,36,46,32,16,136,109,64,159,53,88,73,110,37,98,54,84,122,43,112,47,26,146,8,144,130,123,34,147,105,6,38,133,129,63,115,41,18,142,96,22,153,122,93,67,45,24,49,26,107,78,40,13,36,85,82,116,104,22,15,150,47,104,16,117,127,39,134,30,41,6,101,99
102,24,56,67,36,7,53,58,63,36,84,0,100,44,93,104,82,19,49,42,108,120,79,43,28,58,53,52,53,63,75,43,18,78,9,58,62,31,11,99,51,73,98,22,34,32,59,21,110,22,25,102,60,21,108,85,10,58,20,6,27,8,40,25,78,81,71,107,76,35,75,103,108,73,96,59,84,60,72,66,53,10,51,37,93,114,29,105,52,24,77,95,24,114,119,41,59,15,37,82,60,58,51,37,91,37,42,65,4,68,47,80,81,30,23,80,116,81,104,80,38,32,33,37,77,109,83,16,49,38,116,99,55,36,36,81,43,12,32,29,57,23,33,3,41,103,30,42,60,62,79,60,51,45,108,70,21,87,52,56,48,25,34,93,67,58,25,62,70,38,20,30,39,60,56,81,29,19,91,76,120,5,18,42,21,66,98,71,37,21,94,34,44,117,50,57,45,79,22,18
11,115,48,166,64,96,47,156,52,136,31,100,0,144,12,5,182,102,146,138,11,37,38,143,73,43,55,51,152,38,175,65,97,178,93,158,162,129,111,2,51,173,7,86,72,126,158,113,10,78,115,13,160,112,8,27,108,158,120,105,118,99,140,121,24,182,30,10,25,66,29,23,12,173,6,42,18,45,170,49,54,103,50,136,7,17,78,14,152,77,175,10,106,22,21,138,51,114,137,38,157,43,150,137,21,65,142,45,103,32,145,20,21,129,123,180,27,19,8,180,63,130,132,74,28,11,19,114,56,63,35,33,155,131,71,180,61,107,80,129,44,108,67,99,141,14,125,58,53,160,38,158,150,143,9,168,121,25,64,154,148,84,134,18,44,157,117,46,170,137,114,76,62,44,50,19,127,89,19,28,34,100,103,138,121,50,22,170,66,118,15,134,144,19,150,44,55,30,121,117
145,37,99,26,80,49,97,25,104,8,127,44,144,0,137,148,39,48,20,25,152,163,122,6,72,102,95,96,16,107,32,85,52,35,52,18,22,21,34,143,94,29,142,62,76,30,18,36,154,66,39,146,18,39,152,129,37,14,25,40,35,46,6,29,122,37,115,151,120,79,119,147,152,30,140,103,128,103,33,108,96,43,95,13,137,158,70,149,11,68,38,139,48,158,162,19,101,31,9,124,27,102,13,7,134,80,6,107,41,112,17,124,125,20,21,36,160,125,148,36,82,18,15,77,121,153,127,32,92,82,159,142,13,28,77,41,86,39,71,17,101,44,77,45,9,147,26,86,102,27,122,22,16,16,152,31,23,131,92,23,6,65,13,136,109,18,36,105,26,12,36,72,83,103,99,125,22,58,134,120,163,45,47,25,23,107,142,31,80,29,138,10,3,161,7,101,89,123,27,29
22,107,39,158,57,88,41,147,41,129,19,93,12,137,0,13,174,97,141,129,15,33,26,136,65,35,45,47,146,30,168,55,91,170,86,149,154,123,103,10,47,166,6,77,63,117,151,108,21,71,106,9,153,106,19,15,100,151,113,97,113,91,133,113,15,174,22,22,17,60,18,16,15,165,14,34,9,43,162,37,44,97,42,128,12,29,69,26,145,69,169,2,96,22,33,132,40,107,130,26,151,38,144,130,9,60,134,34,96,27,137,17,21,120,116,172,25,16,11,173,55,124,125,64,28,23,19,108,47,55,30,23,147,122,67,172,56,99,76,121,39,103,61,92,133,25,120,52,42,154,26,152,142,135,17,160,114,13,53,146,140,75,126,25,33,151,109,35,163,130,105,71,54,35,48,16,119,84,25,17,31,93,94,129,114,38,13,162,57,112,4,127,137,24,143,36,48,19,112,109
15,119,51,170,68,99,51,159,54,140,31,104,5,148,13,0,186,106,151,141,6,33,39,147,76,46,58,55,156,41,179,67,101,182,97,161,165,133,114,5,56,177,7,89,75,129,162,118,8,82,118,10,164,116,6,28,112,162,124,108,122,103,144,125,27,185,33,11,28,70,31,20,7,177,11,46,21,50,174,50,57,107,54,140,12,17,81,17,156,80,179,11,109,17,21,143,53,118,141,38,161,47,154,141,21,70,145,47,107,36,149,24,26,132,127,184,22,23,4,184,66,134,136,77,33,11,24,118,59,67,31,31,159,134,76,183,65,111,84,133,48,112,71,103,145,17,130,62,55,164,39,162,153,147,4,171,125,25,66,158,151,88,138,23,46,161,121,48,174,141,117,80,65,47,55,23,130,94,24,30,30,104,106,141,125,51,20,174,69,122,15,138,148,14,154,47,59,32,124,121
184,69,136,17,118,87,136,31,139,47,163,82,182,39,174,186,0,87,48,48,190,198,157,42,110,140,131,135,40,145,22,121,91,4,90,25,21,59,72,181,133,18,180,98,112,60,33,75,193,105,70,183,30,77,191,165,74,27,64,78,73,83,44,62,159,7,153,189,158,118,156,183,189,9,178,140,166,142,18,143,132,82,132,46,176,197,106,187,35,106,38,176,81,195,201,53,137,70,48,159,45,140,39,46,171,119,41,143,79,150,38,163,163,54,59,4,196,163,186,12,120,57,54,112,160,191,165,71,128,119,194,177,27,55,116,12,125,75,110,53,139,83,116,84,41,186,64,125,137,41,157,38,33,40,190,19,62,167,126,31,35,100,48,175,145,35,67,141,16,50,70,111,121,140,138,164,56,97,173,157,199,83,81,48,61,142,178,15,117,68,175,49,38,198,35,139,127,159,62,65
101,41,64,74,42,25,55,68,73,41,91,19,102,48,97,106,87,0,45,55,111,126,88,45,36,62,62,51,51,67,75,55,5,83,15,65,69,29,25,101,50,74,101,38,45,47,58,12,111,28,42,106,60,10,109,92,27,60,24,24,16,27,43,39,82,84,75,107,80,36,80,109,111,78,96,64,88,58,80,76,63,9,57,46,95,114,43,104,53,33,73,98,43,119,118,37,68,19,39,90,55,59,50,41,96,36,48,73,22,70,57,82,81,41,30,84,121,83,107,82,45,30,33,50,76,109,83,17,57,46,123,107,60,50,31,88,41,29,23,38,58,7,37,16,49,102,24,45,70,58,88,57,59,54,110,78,27,93,64,66,53,41,43,91,75,57,42,70,72,38,37,26,46,67,53,83,41,13,89,81,126,14,37,55,29,75,104,79,47,19,98,40,49,120,52,62,50,86,36,31
146,52,105,41,84,56,100,44,112,22,133,49,146,20,141,151,48,45,0,45,155,169,129,14,77,106,102,96,8,111,31,93,50,45,54,34,38,18,42,146,95,32,145,71,83,48,15,33,156,70,53,150,18,35,154,134,46,22,30,48,29,55,17,43,126,44,119,152,123,80,124,152,155,40,141,107,132,103,49,116,103,44,100,32,139,159,78,149,14,73,28,142,62,162,163,8,108,35,17,131,11,103,10,21,139,81,25,114,48,115,37,126,126,36,30,44,164,127,151,40,87,18,18,86,121,154,128,34,98,87,165,149,29,46,76,54,86,49,68,32,102,39,80,49,29,147,21,89,110,13,129,12,35,36,155,47,30,136,101,42,25,74,30,136,116,13,50,111,32,13,49,71,88,109,98,127,38,57,134,125,169,48,58,45,32,115,147,46,87,29,142,24,23,164,16,105,93,128,40,40
141,22,90,31,74,44,93,18,92,23,116,42,138,25,129,141,48,55,45,0,144,151,110,30,66,95,84,93,41,100,51,74,57,44,51,24,27,37,32,136,91,47,134,52,66,12,42,47,148,63,23,137,41,49,146,118,32,34,32,36,49,40,28,17,114,50,108,146,113,76,110,136,144,40,134,95,120,102,33,96,85,47,87,13,131,153,60,145,35,62,62,131,33,149,158,41,90,36,29,112,52,97,38,24,125,79,19,96,38,107,11,119,120,14,25,47,149,119,140,51,75,35,32,65,118,147,122,39,82,74,147,130,25,7,78,43,84,32,74,18,96,54,73,45,16,143,42,82,90,51,110,47,16,10,145,31,29,121,79,17,22,54,16,133,98,43,20,94,42,33,24,72,76,94,98,120,14,60,131,111,152,45,35,0,26,95,131,34,72,39,129,22,22,153,31,94,83,113,20,25
20,122,54,173,72,103,55,162,55,144,32,108,11,152,15,6,190,111,155,144,0,28,39,151,80,50,60,60,160,45,183,70,106,186,101,165,169,138,118,10,60,181,10,92,78,132,166,122,10,86,121,8,168,120,9,28,115,166,128,112,127,106,148,128,30,189,37,15,32,75,34,17,2,180,17,49,24,55,177,52,59,111,57,144,17,19,84,22,160,84,183,13,112,12,22,147,55,122,145,38,165,52,158,145,22,74,149,49,111,40,152,29,31,136,131,187,17,28,4,188,70,138,140,80,38,14,29,122,62,70,26,29,162,137,81,187,70,114,89,136,53,117,75,107,148,22,134,66,56,168,39,167,157,150,4,175,129,26,68,161,155,91,141,28,48,165,124,51,178,145,120,85,69,50,60,28,134,98,30,33,24,108,109,144,129,53,19,177,73,126,16,142,152,9,158,51,63,33,128,124
47,129,64,181,85,114,72,169,59,155,36,120,37,163,33,33,198,126,169,151,28,0,41,163,92,64,68,79,173,60,195,78,121,194,115,173,177,151,129,36,78,192,32,101,87,139,178,137,37,99,128,25,180,135,36,35,125,177,140,123,142,116,159,136,45,199,52,42,48,90,46,18,26,189,43,62,41,76,184,55,67,125,69,153,42,44,93,49,172,96,197,33,118,16,46,161,62,135,157,39,180,69,171,156,30,91,159,56,122,59,160,50,54,145,142,197,11,49,29,198,82,151,153,86,62,41,52,135,71,81,4,21,172,144,98,194,87,124,107,146,70,133,90,120,158,50,148,82,61,182,41,180,165,158,31,182,141,33,72,168,165,98,151,55,53,178,131,58,188,158,128,102,81,60,80,50,143,114,56,45,4,121,117,151,140,56,23,185,83,140,30,153,162,25,169,65,77,41,137,134
48,88,24,140,46,73,38,128,18,114,8,79,38,122,26,39,157,88,129,110,39,41,0,122,52,29,27,47,133,26,154,36,83,153,75,132,136,111,88,36,45,151,32,60,46,98,138,98,47,60,87,31,139,96,45,11,85,136,100,82,103,76,119,95,20,158,23,48,22,53,16,27,38,148,39,25,22,47,143,14,26,86,31,112,36,55,52,52,131,56,157,28,77,40,59,120,21,94,116,2,139,37,130,115,18,55,118,15,81,30,119,31,36,103,101,155,40,30,36,157,43,111,112,45,42,49,36,95,31,42,37,20,131,103,63,153,52,83,71,105,38,94,51,79,117,51,108,45,20,142,0,139,124,117,42,141,100,13,31,127,124,57,110,47,13,137,90,17,147,117,87,65,42,21,50,31,101,75,47,16,42,81,76,110,99,15,22,144,42,100,24,112,121,47,128,28,39,9,96,93
144,40,99,31,79,49,96,31,105,9,127,43,143,6,136,147,42,45,14,30,151,163,122,0,71,101,95,94,12,106,32,86,49,39,50,23,27,16,34,142,92,30,141,63,76,34,16,33,153,65,41,145,17,35,151,128,38,16,23,40,31,47,4,31,121,40,114,149,119,77,119,146,151,34,138,102,127,101,38,109,96,40,94,18,136,157,71,147,9,67,36,138,50,158,161,13,101,29,6,124,22,100,9,8,134,79,11,107,41,111,23,123,123,23,21,39,159,124,147,38,81,14,11,78,119,151,125,29,91,82,159,142,18,32,75,45,84,40,68,19,99,40,76,44,14,145,22,85,102,23,122,19,22,22,151,36,22,130,93,29,12,65,16,134,109,16,38,105,28,7,38,69,82,103,97,124,25,55,132,120,163,43,48,30,23,108,141,36,80,26,137,11,9,160,7,100,88,122,29,30
75,44,28,94,8,23,27,84,37,64,56,28,73,72,65,76,110,36,77,66,80,92,52,71,0,30,27,28,81,35,103,19,31,106,22,85,89,59,38,71,26,101,70,16,11,54,87,45,83,8,44,74,88,44,81,57,35,86,48,32,51,27,68,49,50,109,43,80,48,13,47,75,80,101,68,31,56,36,98,40,27,33,23,64,66,87,13,78,80,4,105,67,36,86,92,68,32,43,65,55,87,31,79,65,63,17,69,38,31,41,73,53,54,56,51,107,88,54,76,108,10,59,61,18,51,82,56,43,21,11,88,72,82,59,22,108,21,35,26,56,30,42,9,27,68,77,56,16,34,90,52,88,77,71,80,96,49,59,29,82,75,17,61,66,40,86,46,35,98,66,42,19,11,32,33,54,54,24,65,48,92,29,32,66,49,40,70,98,11,48,66,62,72,89,78,29,17,51,48,44
46,73,11,123,22,53,9,113,24,94,30,58,43,102,35,46,140,62,106,95,50,64,29,101,30,0,19,18,111,5,133,25,57,136,51,115,119,88,68,41,16,131,40,43,30,83,116,73,53,36,72,44,118,71,51,30,65,116,78,62,78,57,98,79,20,139,13,50,18,26,18,47,50,131,39,4,26,20,128,24,17,62,9,94,36,58,36,50,110,34,134,37,64,57,62,97,18,72,95,31,116,9,108,95,34,26,99,18,61,12,103,23,26,86,81,137,59,24,46,138,20,89,90,34,25,52,27,72,16,21,61,46,112,88,34,137,23,65,43,86,9,69,25,57,99,48,85,17,22,119,29,117,107,101,50,126,79,31,29,112,105,43,91,39,20,116,75,16,128,95,71,37,19,10,22,24,84,49,37,19,64,58,61,95,79,24,42,128,24,77,37,92,102,59,108,2,13,24,78,74
61,62,8,114,22,47,24,102,11,87,32,53,55,95,45,58,131,62,102,84,60,68,27,95,27,19,0,33,106,21,127,10,58,127,49,106,110,84,61,54,30,124,51,33,19,72,111,72,66,34,61,53,113,70,64,34,58,109,73,55,77,49,92,69,31,131,26,64,31,31,27,52,60,122,53,16,37,38,117,14,1,59,12,85,50,72,25,65,104,30,130,47,51,64,77,94,6,68,89,29,113,27,103,88,40,34,92,12,55,29,93,39,42,77,75,129,65,39,57,131,18,84,85,19,44,66,44,69,6,16,64,47,104,77,42,127,34,56,49,79,27,69,28,53,90,64,82,24,8,115,27,113,98,91,62,115,73,36,10,101,98,31,83,56,14,111,64,10,121,91,61,42,17,11,38,40,75,50,54,28,68,55,50,84,73,13,47,118,16,74,45,85,95,69,102,17,18,28,69,67
50,72,27,119,21,50,9,110,41,88,47,52,51,96,47,55,135,51,96,93,60,79,47,94,28,18,33,0,102,21,125,34,46,131,44,110,115,79,63,50,3,124,51,45,35,82,108,63,60,31,72,56,110,61,58,46,61,109,71,58,67,54,91,76,34,133,27,56,31,17,34,61,61,125,45,22,38,8,124,42,32,53,21,89,44,63,40,53,103,32,124,48,65,69,67,88,35,65,88,49,106,10,100,89,49,15,94,36,56,21,99,31,30,82,75,132,72,32,56,131,22,80,82,41,25,58,32,64,28,25,76,62,107,87,20,134,10,62,29,82,9,57,20,51,94,51,75,13,38,109,47,108,103,97,59,122,73,47,42,109,100,45,87,40,38,107,74,34,121,87,69,25,23,28,5,32,81,39,38,35,78,51,60,93,73,41,56,124,30,68,50,86,96,69,101,19,17,41,74,70
152,52,109,33,89,59,105,38,116,21,137,53,152,16,146,156,40,51,8,41,160,173,133,12,81,111,106,102,0,116,24,96,56,37,59,27,30,23,45,151,101,24,150,74,87,46,7,39,162,75,53,155,9,41,160,139,49,14,33,51,36,58,16,43,131,35,124,158,129,86,128,157,161,32,147,112,137,109,41,120,107,49,104,29,145,165,82,155,7,77,24,148,62,167,169,15,112,39,17,135,11,109,4,20,144,87,22,118,51,120,32,132,132,35,32,35,169,133,156,32,91,22,21,89,127,160,134,38,102,92,169,153,22,44,82,45,92,51,75,31,108,46,85,54,25,153,27,94,113,11,133,7,29,32,160,39,33,140,104,36,20,77,28,142,120,5,50,115,23,16,50,77,92,113,104,133,37,63,140,129,173,52,60,41,34,119,151,38,91,34,147,23,19,169,10,110,98,133,41,41
42,78,13,128,27,58,13,118,24,99,25,63,38,107,30,41,145,67,111,100,45,60,26,106,35,5,21,21,116,0,138,28,62,141,56,120,124,93,73,36,20,136,35,48,34,88,121,78,48,41,77,39,123,76,46,25,70,121,83,67,83,61,103,83,15,144,8,46,13,31,13,42,45,136,34,5,21,22,132,23,19,67,13,99,32,53,40,46,115,39,139,32,68,52,58,102,18,77,100,27,121,12,113,100,29,31,104,17,66,9,108,19,22,91,86,142,54,20,41,143,25,94,95,37,23,47,24,78,19,25,56,41,117,93,39,142,28,70,48,91,12,74,31,62,103,44,90,22,22,124,26,122,112,105,45,130,84,26,31,116,110,47,96,35,18,121,80,15,133,100,76,42,24,10,25,20,89,54,34,14,59,63,65,100,84,23,37,133,28,82,32,97,107,54,113,6,18,20,83,79
175,69,131,27,111,81,128,39,136,40,159,75,175,32,168,179,22,75,31,51,183,195,154,32,103,133,127,125,24,138,0,117,80,21,82,28,27,46,66,174,124,5,173,94,108,60,17,63,185,97,70,177,15,65,183,160,69,18,55,72,60,78,35,60,153,15,146,181,151,109,151,178,183,19,170,134,159,133,33,140,128,72,126,44,168,188,102,179,23,99,16,170,80,190,193,38,133,61,38,156,25,132,25,39,166,110,36,139,73,143,41,155,155,52,53,17,191,156,179,10,113,45,43,109,151,183,157,61,123,114,191,174,26,57,106,32,115,71,98,49,131,70,108,76,38,177,51,117,134,21,154,19,35,42,183,33,54,162,124,38,31,97,45,166,141,19,67,137,10,38,68,101,114,135,128,156,54,86,164,152,195,75,79,51,55,139,173,29,112,57,169,42,33,192,25,132,120,154,59,61
69,52,16,104,17,37,27,92,19,77,42,43,65,85,55,67,121,55,93,74,70,78,36,86,19,25,10,34,96,28,117,0,50,117,40,96,100,75,52,63,31,114,60,23,10,62,101,63,75,27,51,63,103,62,73,44,48,99,64,46,69,39,82,59,40,121,35,73,39,28,36,62,70,112,62,23,46,41,107,23,11,51,16,75,59,81,15,74,95,22,120,57,42,74,85,85,16,58,80,39,104,31,94,79,50,30,82,22,45,36,83,47,50,67,65,119,75,48,66,121,14,75,76,9,50,75,52,60,9,11,74,57,94,67,38,117,32,47,44,69,31,61,23,44,80,72,73,23,17,106,36,103,88,81,71,105,64,46,10,91,88,21,73,63,24,101,54,20,111,81,51,37,13,20,40,48,65,43,62,37,78,46,40,74,63,22,57,108,8,64,55,75,85,79,92,23,18,38,59,57
